timestamp,price,volume,side,type
2025-03-02 14:14:31,0.94150000,18.92350,s,l
2025-03-02 15:22:33,0.94120000,9.16030,s,l
2025-03-02 16:53:31,0.96690000,9.91873,b,l
2025-03-02 16:59:13,0.96760000,6.32036,b,l
2025-03-02 18:53:54,0.94430000,6.95565,s,l
2025-03-02 20:02:49,0.94480000,7.19418,s,l
2025-03-02 20:06:11,0.93770000,100.00000,s,l
2025-03-03 14:34:11,0.95570000,5.00000,b,m
2025-03-04 04:27:57,0.91150000,30.77752,s,m
2025-03-04 06:43:01,0.91140000,5.08980,s,l
2025-03-04 11:52:09,0.95060000,9.96839,b,l
2025-03-04 11:52:09,0.95060000,89.52801,b,l
2025-03-04 14:05:07,0.94270000,11.01200,s,l
2025-03-05 14:28:48,0.91920000,5.00000,s,m
2025-03-05 14:47:01,0.92900000,6.69131,s,l
2025-03-06 10:12:23,0.91790000,10.00000,b,l
2025-03-06 10:12:23,0.92380000,140.00000,b,l
2025-03-06 10:13:08,0.93400000,10.00000,s,l
2025-03-06 10:13:08,0.92800000,140.00000,s,l
2025-03-06 10:13:08,0.93400000,10.00000,s,l
2025-03-06 10:13:08,0.92800000,10.78020,s,l
2025-03-06 10:13:08,0.92800000,129.21979,s,l
2025-03-06 10:13:24,0.93470000,9.98980,s,l
2025-03-06 10:13:24,0.93470000,0.01020,s,l
2025-03-06 10:13:24,0.92860000,140.00000,s,l
2025-03-06 10:15:16,0.92310000,10.00000,b,l
2025-03-06 10:15:18,0.92310000,10.00000,b,l
2025-03-06 10:15:19,0.92310000,10.00000,b,l
2025-03-06 10:16:16,0.93070000,250.74398,s,l
2025-03-06 10:16:16,0.93070000,0.25602,s,l
2025-03-06 10:16:17,0.92760000,251.00000,s,l
2025-03-06 10:16:17,0.93190000,228.76642,s,l
2025-03-06 10:16:17,0.93190000,0.23358,s,l
2025-03-06 10:16:17,0.93050000,198.58439,s,l
2025-03-06 10:16:17,0.93050000,52.41561,s,l
2025-03-06 10:16:21,0.92550000,251.00000,b,l
2025-03-06 10:16:32,0.92890000,6.36723,s,l
2025-03-06 10:16:32,0.92890000,55.03467,s,l
2025-03-06 10:16:32,0.92890000,10.45473,s,l
2025-03-06 10:16:32,0.92890000,55.05594,s,l
2025-03-06 10:16:33,0.92880000,251.00000,s,l
2025-03-06 10:16:37,0.92880000,251.00000,s,l
2025-03-06 10:16:42,0.92190000,250.99749,b,l
2025-03-06 10:16:42,0.92190000,0.00251,b,l
2025-03-06 10:17:34,0.92130000,100.00000,b,l
2025-03-06 10:17:35,0.92530000,100.00000,b,l
2025-03-06 10:17:35,0.92130000,99.99900,b,l
2025-03-06 10:17:35,0.92130000,0.00100,b,l
2025-03-06 10:17:35,0.92130000,100.00000,b,l
2025-03-06 10:17:35,0.92530000,99.99900,b,l
2025-03-06 10:17:35,0.92530000,0.00100,b,l
2025-03-06 10:17:36,0.92130000,99.99900,b,l
2025-03-06 10:17:36,0.92130000,0.00100,b,l
2025-03-06 10:17:36,0.92130000,100.00000,b,l
2025-03-06 10:17:36,0.92530000,100.00000,b,l
2025-03-06 10:17:37,0.92130000,99.99900,b,l
2025-03-06 10:17:37,0.92130000,0.00100,b,l
2025-03-06 10:17:37,0.92130000,100.00000,b,l
2025-03-06 10:17:37,0.92130000,99.99900,b,l
2025-03-06 10:17:37,0.92130000,0.00100,b,l
2025-03-06 10:17:38,0.92130000,99.99900,b,l
2025-03-06 10:17:38,0.92130000,0.00100,b,l
2025-03-06 10:17:38,0.92130000,100.00000,b,l
2025-03-06 10:17:39,0.92130000,100.00000,b,l
2025-03-06 10:17:39,0.92480000,78.91250,b,l
2025-03-06 10:19:18,0.92070000,250.99748,b,l
2025-03-06 10:19:18,0.92070000,0.00252,b,l
2025-03-06 10:19:18,0.92470000,251.00000,b,l
2025-03-06 10:19:19,0.92090000,250.99749,b,l
2025-03-06 10:19:19,0.92090000,0.00251,b,l
2025-03-06 10:19:19,0.92490000,146.99853,b,l
2025-03-06 10:19:19,0.92490000,0.00147,b,l
2025-03-06 10:19:44,0.92110000,251.00000,b,l
2025-03-06 10:19:44,0.92500000,251.00000,b,l
2025-03-06 10:19:45,0.92640000,250.99748,b,l
2025-03-06 10:19:45,0.92640000,0.00252,b,l
2025-03-06 10:19:45,0.92140000,250.99749,b,l
2025-03-06 10:19:45,0.92140000,0.00251,b,l
2025-03-06 10:19:45,0.92540000,250.99748,b,l
2025-03-06 10:19:45,0.92540000,0.00252,b,l
2025-03-06 10:19:46,0.92160000,250.99748,b,l
2025-03-06 10:19:46,0.92160000,0.00252,b,l
2025-03-06 10:19:46,0.92550000,251.00000,b,l
2025-03-06 10:19:46,0.92180000,250.99749,b,l
2025-03-06 10:19:46,0.92180000,0.00251,b,l
2025-03-06 10:28:46,0.94580000,250.74398,s,l
2025-03-06 10:28:47,0.94580000,250.74398,s,l
2025-03-06 10:28:47,0.94580000,0.25602,s,l
2025-03-06 10:28:47,0.94600000,6.14629,s,l
2025-03-06 10:28:47,0.94600000,244.85371,s,l
2025-03-06 10:28:47,0.94600000,250.49574,s,l
2025-03-06 10:28:48,0.94600000,250.49574,s,l
2025-03-06 10:28:48,0.94600000,0.50426,s,l
2025-03-06 10:28:48,0.94600000,250.49574,s,l
2025-03-06 10:28:48,0.94600000,0.50426,s,l
2025-03-06 10:28:49,0.94600000,250.49574,s,l
2025-03-06 10:28:49,0.94600000,0.50426,s,l
2025-03-06 10:28:49,0.94600000,250.49574,s,l
2025-03-06 10:28:49,0.94600000,0.50426,s,l
2025-03-06 10:28:49,0.94600000,251.00000,s,l
2025-03-06 10:28:49,0.94600000,250.74398,s,l
2025-03-06 10:28:49,0.94600000,0.25602,s,l
2025-03-06 10:28:50,0.93230000,250.74398,s,l
2025-03-06 10:28:50,0.93230000,0.25602,s,l
2025-03-06 10:28:50,0.94600000,251.00000,s,l
2025-03-06 10:28:50,0.93230000,251.00000,s,l
2025-03-06 10:28:51,0.94590000,251.00000,s,l
2025-03-06 10:28:51,0.93550000,251.00000,s,l
2025-03-06 10:28:52,0.94570000,10.39513,s,l
2025-03-06 10:28:52,0.94570000,26.94980,s,l
2025-03-06 10:28:52,0.94570000,206.41526,s,l
2025-03-06 10:29:39,0.92340000,250.99749,b,l
2025-03-06 10:29:39,0.92340000,0.00251,b,l
2025-03-06 10:29:39,0.92340000,250.99749,b,l
2025-03-06 10:29:39,0.92340000,0.00251,b,l
2025-03-06 10:29:40,0.92340000,250.99749,b,l
2025-03-06 10:29:40,0.92340000,0.00251,b,l
2025-03-06 10:29:40,0.92340000,250.99749,b,l
2025-03-06 10:29:40,0.92340000,0.00251,b,l
2025-03-06 10:29:41,0.92340000,250.99749,b,l
2025-03-06 10:29:41,0.92340000,0.00251,b,l
2025-03-06 10:30:34,0.92530000,251.00000,b,l
2025-03-06 10:43:39,0.95320000,250.74398,s,l
2025-03-06 10:43:39,0.95320000,0.25602,s,l
2025-03-06 10:43:39,0.94560000,250.74398,s,l
2025-03-06 10:43:40,0.94560000,250.74398,s,l
2025-03-06 10:58:05,0.94170000,250.74398,s,l
2025-03-06 10:58:05,0.94170000,0.25602,s,l
2025-03-06 11:27:33,0.92790000,251.00000,s,l
2025-03-06 11:29:29,0.92950000,250.74398,s,l
2025-03-06 11:29:29,0.92950000,0.25602,s,l
2025-03-06 11:29:29,0.92780000,251.00000,s,l
2025-03-06 11:29:29,0.92930000,250.74398,s,l
2025-03-06 11:29:29,0.92930000,0.25602,s,l
2025-03-06 11:39:40,0.94280000,250.74398,s,l
2025-03-06 11:39:40,0.94280000,0.25602,s,l
2025-03-06 11:39:41,0.93400000,250.49574,s,l
2025-03-06 11:39:41,0.93600000,250.49574,s,l
2025-03-06 11:39:41,0.93600000,0.50426,s,l
2025-03-06 11:39:42,0.94250000,250.49574,s,l
2025-03-06 11:39:42,0.94250000,0.50426,s,l
2025-03-06 11:39:42,0.93380000,250.49574,s,l
2025-03-06 11:39:42,0.93380000,0.50426,s,l
2025-03-06 11:39:42,0.94230000,250.49574,s,l
2025-03-06 11:39:42,0.94230000,0.50426,s,l
2025-03-06 11:39:42,0.93360000,250.49574,s,l
2025-03-06 11:39:43,0.93350000,250.49574,s,l
2025-03-06 11:39:43,0.93350000,0.50426,s,l
2025-03-06 11:39:43,0.94200000,250.49574,s,l
2025-03-06 11:39:43,0.94200000,0.50426,s,l
2025-03-06 11:39:43,0.93330000,250.49574,s,l
2025-03-06 11:39:43,0.93330000,0.50426,s,l
2025-03-06 11:39:44,0.94180000,251.00000,s,l
2025-03-06 11:39:44,0.93310000,251.00000,s,l
2025-03-06 11:39:44,0.94170000,251.00000,s,l
2025-03-06 11:39:44,0.93290000,251.00000,s,l
2025-03-06 11:39:45,0.94150000,251.00000,s,l
2025-03-06 11:39:45,0.93270000,251.00000,s,l
2025-03-06 11:39:45,0.94130000,251.00000,s,l
2025-03-06 11:39:45,0.93250000,251.00000,s,l
2025-03-06 11:39:46,0.94110000,251.00000,s,l
2025-03-06 11:39:46,0.93240000,250.49574,s,l
2025-03-06 11:39:46,0.93240000,0.50426,s,l
2025-03-06 11:39:46,0.94090000,251.00000,s,l
2025-03-06 11:39:46,0.93220000,251.00000,s,l
2025-03-06 11:39:47,0.94070000,251.00000,s,l
2025-03-06 11:39:47,0.93200000,251.00000,s,l
2025-03-06 11:39:47,0.94050000,251.00000,s,l
2025-03-06 11:39:47,0.93180000,251.00000,s,l
2025-03-06 11:39:48,0.94320000,251.00000,s,l
2025-03-06 11:39:48,0.93160000,251.00000,s,l
2025-03-06 11:39:48,0.94010000,251.00000,s,l
2025-03-06 11:39:49,0.94000000,251.00000,s,l
2025-03-06 11:39:49,0.93130000,251.00000,s,l
2025-03-06 11:39:49,0.93990000,251.00000,s,l
2025-03-06 11:39:49,0.93250000,251.00000,s,l
2025-03-06 11:39:50,0.93970000,216.52049,s,l
2025-03-06 13:04:48,0.92580000,250.99749,b,l
2025-03-06 13:17:03,0.92340000,69.21383,s,l
2025-03-06 13:30:23,0.92450000,250.99748,b,l
2025-03-06 13:30:24,0.92450000,250.99748,b,l
2025-03-06 13:30:24,0.92450000,0.00252,b,l
2025-03-06 13:30:28,0.92460000,124.19723,b,l
2025-03-06 13:31:40,0.92720000,251.00000,s,l
2025-03-06 13:31:40,0.94560000,250.49574,s,l
2025-03-06 13:31:40,0.94560000,0.50426,s,l
2025-03-06 13:31:41,0.93040000,251.00000,s,l
2025-03-06 13:31:43,0.92700000,251.00000,s,l
2025-03-06 13:32:45,0.94170000,250.74398,s,l
2025-03-06 13:32:45,0.94170000,0.25602,s,l
2025-03-06 13:32:46,0.94160000,250.74398,s,l
2025-03-06 13:32:46,0.94160000,0.25602,s,l
2025-03-06 13:33:48,0.94370000,250.74398,s,l
2025-03-06 13:33:48,0.94370000,0.25602,s,l
2025-03-06 13:33:49,0.93370000,250.49574,s,l
2025-03-06 13:33:49,0.93370000,0.50426,s,l
2025-03-06 13:33:49,0.93630000,250.49574,s,l
2025-03-06 13:33:49,0.93630000,0.50426,s,l
2025-03-06 13:33:49,0.92980000,70.30552,s,l
2025-03-06 13:33:49,0.92980000,120.22750,s,l
2025-03-06 13:33:49,0.92980000,60.46697,s,l
2025-03-06 13:33:50,0.93610000,250.49574,s,l
2025-03-06 13:33:50,0.93610000,0.50426,s,l
2025-03-06 13:33:50,0.92970000,250.74398,s,l
2025-03-06 13:33:50,0.92970000,0.25602,s,l
2025-03-06 13:33:50,0.93590000,251.00000,s,l
2025-03-06 13:33:50,0.92950000,251.00000,s,l
2025-03-06 13:33:51,0.93570000,159.94100,s,l
2025-03-06 13:33:51,0.93570000,91.05899,s,l
2025-03-06 13:33:51,0.92930000,251.00000,s,l
2025-03-06 13:33:51,0.93550000,250.49574,s,l
2025-03-06 13:33:51,0.93550000,0.50426,s,l
2025-03-06 13:33:51,0.93540000,250.49574,s,l
2025-03-06 13:33:51,0.93540000,0.50426,s,l
2025-03-06 13:33:52,0.92900000,251.00000,s,l
2025-03-06 13:33:52,0.93770000,250.49574,s,l
2025-03-06 13:33:52,0.93770000,0.50426,s,l
2025-03-06 13:33:52,0.92880000,251.00000,s,l
2025-03-06 13:33:52,0.93500000,158.49647,s,l
2025-03-06 13:33:53,0.93500000,92.50352,s,l
2025-03-06 13:33:53,0.93420000,250.49574,s,l
2025-03-06 13:33:53,0.93420000,0.50426,s,l
2025-03-06 13:33:53,0.93990000,250.49574,s,l
2025-03-06 13:33:54,0.93480000,250.49574,s,l
2025-03-06 13:33:54,0.93480000,0.50426,s,l
2025-03-06 13:33:54,0.93230000,158.52367,s,l
2025-03-06 13:33:54,0.93230000,92.47633,s,l
2025-03-06 13:33:54,0.93460000,158.13355,s,l
2025-03-06 13:33:54,0.93460000,92.86645,s,l
2025-03-06 13:33:54,0.92820000,251.00000,s,l
2025-03-06 13:33:55,0.93440000,157.44724,s,l
2025-03-06 13:33:55,0.93440000,93.55276,s,l
2025-03-06 13:33:55,0.92800000,251.00000,s,l
2025-03-06 13:33:55,0.93420000,156.48033,s,l
2025-03-06 13:33:55,0.93420000,94.51967,s,l
2025-03-06 13:33:55,0.93410000,158.40868,s,l
