timestamp,price,volume,side,type
2025-03-02 03:11:11,0.99900000,45.67150,s,l
2025-03-02 10:00:32,0.99900000,45.67150,s,l
2025-03-02 19:32:05,1.00100000,52.94325,b,m
2025-03-02 19:54:31,0.99900000,52.94325,s,m
2025-03-02 20:46:20,1.00100000,469.84515,b,l
2025-03-02 21:31:50,0.99900000,5.83280,s,l
2025-03-02 22:24:18,0.99900000,337.66724,s,l
2025-03-03 06:47:54,1.00100000,9.51158,b,l
2025-03-03 06:53:07,1.00100000,9.50979,b,l
2025-03-03 08:40:47,1.00100000,5.00000,b,l
2025-03-03 09:14:09,1.00100000,475.22167,b,l
2025-03-03 09:16:38,0.99900000,1073.13880,s,l
2025-03-03 10:31:13,0.99900000,14.20240,s,l
2025-03-03 13:21:36,1.00100000,364.61628,b,l
2025-03-03 21:13:41,0.99900000,5.00000,s,l
2025-03-03 21:16:42,0.99900000,13.93100,s,l
2025-03-04 13:10:33,0.99900000,39.49289,s,l
2025-03-04 16:53:40,0.99900000,152.95409,s,l
2025-03-04 16:53:40,1.00100000,153.43886,b,l
2025-03-04 18:10:27,0.99900000,71.40243,s,l
2025-03-04 18:10:27,1.00100000,71.62877,b,l
2025-03-04 18:10:27,0.99900000,71.41018,s,l
2025-03-04 18:10:27,1.00100000,71.63656,b,l
2025-03-04 18:10:27,0.99900000,71.41793,s,l
2025-03-04 18:10:27,1.00100000,71.64425,b,l
2025-03-04 18:10:27,0.99900000,71.42568,s,l
2025-03-04 18:10:27,1.00100000,71.65204,b,l
2025-03-04 18:10:27,0.99900000,33.05581,s,l
2025-03-04 18:10:27,1.00100000,33.16053,b,l
2025-03-04 20:24:17,0.99900000,6.09185,s,l
2025-03-04 20:24:17,0.99900000,6.09260,s,l
2025-03-04 20:24:17,0.99900000,6.09335,s,l
2025-03-04 20:24:17,0.99900000,6.09411,s,l
2025-03-04 20:24:17,0.99900000,6.09486,s,l
2025-03-04 20:24:17,0.99900000,6.09561,s,l
2025-03-04 20:24:17,0.99900000,6.09645,s,l
2025-03-04 20:24:17,0.99900000,6.09730,s,l
2025-03-04 20:24:17,0.99900000,6.09815,s,l
2025-03-04 20:24:17,0.99900000,6.09899,s,l
2025-03-04 20:24:17,0.99900000,6.09984,s,l
2025-03-04 20:24:17,0.99900000,6.10068,s,l
2025-03-04 20:24:17,0.99900000,6.10153,s,l
2025-03-04 20:24:17,0.99900000,6.10237,s,l
2025-03-04 20:24:17,0.99900000,6.10322,s,l
2025-03-04 20:24:17,0.99900000,6.10407,s,l
2025-03-04 20:24:17,0.99900000,6.10482,s,l
2025-03-04 20:24:17,0.99900000,6.10557,s,l
2025-03-04 20:24:17,0.99900000,6.10632,s,l
2025-03-04 20:24:17,0.99900000,6.10707,s,l
2025-03-04 20:24:17,0.99900000,6.10782,s,l
2025-03-04 20:24:17,0.99900000,6.10858,s,l
2025-03-04 20:24:17,0.99900000,6.10933,s,l
2025-03-04 21:16:41,0.99900000,2637.09878,s,l
2025-03-04 21:16:41,0.99890000,3627.06781,s,l
2025-03-04 21:16:41,0.99890000,1650.71468,s,l
2025-03-04 23:05:23,0.99890000,12.68876,s,l
2025-03-04 23:08:33,0.99890000,501.33139,s,l
2025-03-04 23:08:33,0.99890000,497.87605,s,l
2025-03-05 07:01:38,0.99890000,598.60729,s,l
2025-03-05 07:01:38,0.99890000,401.00204,s,l
2025-03-05 07:27:36,0.99890000,707.23886,s,l
2025-03-05 07:28:48,0.99890000,288.95699,s,l
2025-03-05 07:29:32,1.00100000,50.71214,b,l
2025-03-05 07:29:32,1.00100000,95.11628,b,l
2025-03-05 07:30:13,0.99890000,6.75253,s,l
2025-03-05 09:28:10,1.00100000,107.20990,b,l
2025-03-05 11:42:34,0.99890000,4734.77630,s,l
2025-03-05 11:42:34,0.99890000,1415.71027,s,l
2025-03-05 12:43:32,0.99890000,50.71214,s,l
2025-03-05 13:39:41,0.99890000,197.96505,s,l
2025-03-05 14:32:25,0.99890000,192.77863,s,l
2025-03-05 14:32:25,0.99890000,192.80248,s,l
2025-03-05 14:32:25,0.99890000,192.82634,s,l
2025-03-05 14:32:25,0.99890000,192.85019,s,l
2025-03-05 14:32:25,0.99890000,176.09911,s,l
2025-03-05 14:40:53,0.99890000,22.41908,s,l
2025-03-05 14:40:53,0.99890000,98.17720,s,l
2025-03-05 14:40:53,0.99890000,75.87683,s,l
2025-03-05 14:40:53,0.99890000,75.67695,s,l
2025-03-05 14:40:53,0.99890000,75.47866,s,l
2025-03-05 14:40:53,0.99890000,75.28208,s,l
2025-03-05 14:40:53,0.99890000,75.08708,s,l
2025-03-05 14:40:53,0.99890000,74.89369,s,l
2025-03-05 14:40:53,0.99890000,74.70169,s,l
2025-03-05 14:40:53,0.99890000,74.51119,s,l
2025-03-05 14:40:53,0.99890000,74.32238,s,l
2025-03-05 14:40:53,0.99890000,74.13507,s,l
2025-03-05 14:40:53,0.99890000,73.94925,s,l
2025-03-05 14:40:53,0.99890000,55.47196,s,l
2025-03-05 16:04:51,0.99890000,437.22348,s,l
2025-03-05 16:04:51,0.99890000,436.01259,s,l
2025-03-05 16:04:51,0.99890000,122.70212,s,l
2025-03-05 16:10:00,0.99890000,289.93124,s,l
2025-03-05 16:10:00,0.99890000,289.96068,s,l
2025-03-05 16:10:01,0.99890000,289.99012,s,l
2025-03-05 16:10:01,0.99890000,130.11796,s,l
2025-03-05 19:52:29,0.99890000,57.36348,s,l
2025-03-05 23:33:30,0.99890000,6.00000,s,l
2025-03-06 00:20:14,0.99890000,3349.89908,s,l
2025-03-06 00:20:14,0.99880000,1321.49057,s,l
2025-03-06 00:53:42,0.99880000,41.41596,s,l
2025-03-06 00:53:42,0.99880000,41.42434,s,l
2025-03-06 00:53:42,0.99880000,41.43262,s,l
2025-03-06 00:53:42,0.99880000,41.44090,s,l
2025-03-06 00:53:42,0.99880000,41.44928,s,l
2025-03-06 00:53:42,0.99880000,41.45756,s,l
2025-03-06 00:53:42,0.99880000,41.46584,s,l
2025-03-06 00:53:42,0.99880000,41.47422,s,l
2025-03-06 00:53:42,0.99880000,41.48259,s,l
2025-03-06 00:53:42,0.99880000,41.49087,s,l
2025-03-06 00:53:42,0.99880000,41.49925,s,l
2025-03-06 00:53:42,0.99880000,41.50763,s,l
2025-03-06 00:53:42,0.99880000,41.51591,s,l
2025-03-06 00:53:42,0.99880000,41.52429,s,l
2025-03-06 00:53:42,0.99880000,41.53267,s,l
2025-03-06 00:53:42,0.99880000,41.54095,s,l
2025-03-06 00:53:42,0.99880000,41.54933,s,l
