timestamp,price,volume,side,type
2025-03-02 03:11:11,1.02400000,45.67150,s,l
2025-03-02 10:00:32,1.02100000,45.67150,s,l
2025-03-02 20:46:20,1.04660000,466.10940,b,l
2025-03-02 21:31:50,1.03420000,5.83280,s,l
2025-03-02 22:24:18,1.02960000,337.66724,s,l
2025-03-02 22:24:18,1.02950000,9.43136,s,l
2025-03-03 06:47:54,1.04210000,9.50860,b,l
2025-03-03 06:53:07,1.05170000,9.42360,b,l
2025-03-03 08:40:47,1.04000000,5.00000,s,l
2025-03-03 09:14:09,1.05530000,469.44520,b,l
2025-03-03 09:14:09,1.05540000,23.81500,b,l
2025-03-03 09:14:09,1.05540000,27.47804,b,l
2025-03-03 09:14:09,1.05900000,18.51713,b,l
2025-03-03 09:14:09,1.06000000,544.61483,b,l
2025-03-03 10:31:13,1.03210000,14.20240,s,l
2025-03-03 13:21:36,1.05990000,360.22580,b,l
2025-03-03 17:43:20,1.04680000,39.49290,s,l
2025-03-03 21:13:41,1.03940000,5.00000,s,l
2025-03-03 21:16:42,1.02800000,13.93100,s,l
2025-03-04 13:10:33,1.05360000,39.49289,b,l
2025-03-04 16:53:40,1.05370000,152.95409,b,l
2025-03-04 18:10:27,1.05370000,71.40243,b,l
2025-03-04 18:10:27,1.05370000,71.41018,b,l
2025-03-04 18:10:27,1.05370000,71.41793,b,l
2025-03-04 18:10:27,1.05370000,71.42568,b,l
2025-03-04 18:10:27,1.05370000,33.05581,b,l
2025-03-04 20:24:17,1.06000000,6.09185,b,l
2025-03-04 20:24:17,1.06000000,6.09260,b,l
2025-03-04 20:24:17,1.06000000,6.09335,b,l
2025-03-04 20:24:17,1.06000000,6.09411,b,l
2025-03-04 20:24:17,1.06000000,6.09486,b,l
2025-03-04 20:24:17,1.06000000,6.09561,b,l
2025-03-04 20:24:17,1.06000000,6.09645,b,l
2025-03-04 20:24:17,1.06000000,6.09730,b,l
2025-03-04 20:24:17,1.06000000,6.09815,b,l
2025-03-04 20:24:17,1.06000000,6.09899,b,l
2025-03-04 20:24:17,1.06000000,6.09984,b,l
