timestamp,price,volume,side,type
2026-02-05 20:45:50,0.2721270,192.46641300,s,l
2026-02-05 20:46:24,0.2719860,1096.32656247,b,l
2026-02-05 20:46:45,0.2719050,250.63911531,b,l
2026-02-05 20:47:00,0.2719620,17.84832300,b,l
2026-02-05 20:47:07,0.2719000,500.00000000,s,l
2026-02-05 20:47:07,0.2718900,1563.16547000,s,l
2026-02-05 20:48:04,0.2718280,306.30335400,b,l
2026-02-05 20:48:05,0.2719030,1096.87500000,b,l
2026-02-05 20:48:05,0.2719300,17.84832300,b,l
2026-02-05 20:48:05,0.2719300,1096.87500000,b,l
2026-02-05 20:48:05,0.2719590,1096.87500000,b,l
2026-02-05 20:48:48,0.2720350,16.35000000,b,m
2026-02-05 20:49:03,0.2717660,1096.87500000,s,l
2026-02-05 20:49:03,0.2717600,3193.33626000,s,l
2026-02-05 20:49:06,0.2718760,12.13390600,b,l
2026-02-05 20:49:27,0.2716140,22.80000000,s,l
2026-02-05 20:49:35,0.2717440,37.19623600,b,l
2026-02-05 20:49:42,0.2716740,24.65566399,s,l
2026-02-05 20:50:02,0.2718290,6.13270900,b,l
2026-02-05 20:50:03,0.2717500,3.85721400,s,l
2026-02-05 20:50:22,0.2717770,163.50000000,b,m
2026-02-05 20:50:26,0.2717770,21.64404300,b,l
2026-02-05 20:50:36,0.2716820,208.36826500,s,l
2026-02-05 20:51:04,0.2715440,342.00000000,s,l
2026-02-05 20:51:04,0.2715420,134.77268480,s,l
2026-02-05 20:51:07,0.2715270,15.35913775,s,l
2026-02-05 20:51:08,0.2715280,342.00000000,b,l
2026-02-05 20:51:08,0.2716050,454.12598230,s,l
2026-02-05 20:51:08,0.2717920,15.74900000,b,l
2026-02-05 20:51:09,0.2716050,642.74901770,s,l
2026-02-05 20:51:09,0.2715780,4602.72923432,s,l
2026-02-05 20:51:09,0.2715540,381.82542798,s,l
2026-02-05 20:51:14,0.2716810,46.31113500,b,l
2026-02-05 20:51:24,0.2718480,15.74900000,b,l
2026-02-05 20:51:26,0.2718490,678.90000000,b,m
2026-02-05 20:51:41,0.2720360,15.74900000,b,l
2026-02-05 20:51:57,0.2718370,15.74900000,b,l
2026-02-05 20:52:03,0.2716470,335.69419630,s,l
2026-02-05 20:52:05,0.2715750,80.12500000,s,m
2026-02-05 20:52:16,0.2716040,15.74900000,b,l
2026-02-05 20:52:28,0.2716550,80.12500000,b,l
2026-02-05 20:52:29,0.2716560,1096.87500000,b,l
2026-02-05 20:52:32,0.2717950,15.74900000,b,l
2026-02-05 20:52:48,0.2715680,124.56260170,s,l
2026-02-05 20:52:49,0.2717590,15.74900000,b,l
2026-02-05 20:53:05,0.2715420,4603.33944656,s,l
2026-02-05 20:53:05,0.2715140,1096.87500000,s,l
2026-02-05 20:53:05,0.2715050,55.24760130,s,l
2026-02-05 20:53:05,0.2714950,6698.69516214,s,l
2026-02-05 20:53:05,0.2716200,15.74900000,b,l
2026-02-05 20:53:06,0.2716200,1081.12600000,b,l
2026-02-05 20:53:24,0.2717220,15.74900000,b,l
2026-02-05 20:53:46,0.2714450,342.00000000,s,l
2026-02-05 20:53:46,0.2714440,908.00000000,s,l
2026-02-05 20:53:48,0.2714760,342.00000000,b,l
2026-02-05 20:54:19,0.2716780,83.54136900,b,l
2026-02-05 20:54:23,0.2713430,342.00000000,s,l
2026-02-05 20:54:30,0.2714090,1096.87500000,b,l
2026-02-05 20:54:30,0.2714120,342.00000000,b,l
2026-02-05 20:54:36,0.2714320,1096.87500000,s,l
2026-02-05 20:54:36,0.2714080,539.44755989,s,l
2026-02-05 20:54:59,0.2713100,30.12559885,s,l
2026-02-05 20:55:02,0.2712100,2033.31946858,s,l
2026-02-05 20:55:02,0.2711820,5299.40280442,s,l
2026-02-05 20:55:07,0.2716800,5.23209300,b,l
2026-02-05 20:55:14,0.2716370,1096.87500000,b,l
2026-02-05 20:55:14,0.2716370,1096.87500000,b,l
2026-02-05 20:55:15,0.2715010,547.30867817,s,l
2026-02-05 20:55:15,0.2716370,1096.87500000,b,l
2026-02-05 20:55:16,0.2716710,1096.87500000,b,l
2026-02-05 20:55:16,0.2716710,1096.87500000,b,l
2026-02-05 20:55:16,0.2716980,1474.84468040,b,l
2026-02-05 20:55:16,0.2716710,1096.87500000,b,l
2026-02-05 20:55:16,0.2716980,1096.87500000,b,l
2026-02-05 20:55:16,0.2715810,366.97247706,s,l
2026-02-05 20:55:16,0.2716860,1096.87500000,b,l
2026-02-05 20:55:16,0.2715570,1096.87500000,s,l
2026-02-05 20:55:16,0.2715540,342.00000000,s,l
2026-02-05 20:55:16,0.2715530,445.52930976,s,l
2026-02-05 20:55:16,0.2716580,1096.87500000,b,l
2026-02-05 20:55:23,0.2714200,5526.49031022,s,l
2026-02-05 20:55:23,0.2714190,25426.07705978,s,l
2026-02-05 20:55:26,0.2714240,1096.87500000,s,l
2026-02-05 20:55:26,0.2713980,20130.65970000,s,l
2026-02-05 20:55:46,0.2714870,4.74203400,b,l
2026-02-05 20:55:48,0.2716280,16.35000000,b,m
2026-02-05 20:55:49,0.2714160,1096.87500000,s,l
2026-02-05 20:55:53,0.2714040,1096.87500000,s,l
2026-02-05 20:55:53,0.2713770,5527.36598901,s,l
2026-02-05 20:55:53,0.2713760,708.48128399,s,l
2026-02-05 20:55:58,0.2714750,36.64309300,b,l
2026-02-05 20:56:01,0.2714360,1096.87500000,s,l
2026-02-05 20:56:06,0.2714670,1096.87500000,s,l
2026-02-05 20:56:06,0.2714540,5525.79810944,s,l
2026-02-05 20:56:07,0.2714290,41814.63000000,s,l
2026-02-05 20:56:07,0.2714280,5526.32742384,s,l
2026-02-05 20:56:07,0.2714280,1096.87500000,s,l
2026-02-05 20:56:07,0.2713970,1096.87500000,s,l
2026-02-05 20:56:07,0.2713690,1096.87500000,s,l
2026-02-05 20:56:07,0.2713570,9212.95562672,s,l
2026-02-05 20:56:07,0.2713460,9213.32324038,s,l
2026-02-05 20:56:07,0.2713280,1096.87500000,s,l
2026-02-05 20:56:07,0.2712570,1474.73593009,s,l
2026-02-05 20:56:07,0.2711670,130.41313368,s,l
2026-02-05 20:56:07,0.2711660,22044.57650220,s,l
2026-02-05 20:56:07,0.2711650,1096.87500000,s,l
2026-02-05 20:56:07,0.2711210,55.32585080,s,l
2026-02-05 20:56:07,0.2711200,36883.93937190,s,l
2026-02-05 20:56:07,0.2711090,1096.87500000,s,l
2026-02-05 20:56:07,0.2710890,36888.25092579,s,l
2026-02-05 20:56:07,0.2710810,1096.87500000,s,l
2026-02-05 20:56:07,0.2708360,6592.67180128,s,l
2026-02-05 20:56:07,0.2707060,656.08002028,s,l
2026-02-05 20:56:07,0.2707050,9185.24020930,s,l
2026-02-05 20:56:07,0.2706850,23514.93647800,s,l
2026-02-05 20:56:07,0.2706560,1310.45622674,s,l
2026-02-05 20:56:09,0.2712650,1474.57283468,s,l
2026-02-05 20:56:09,0.2713430,1096.87500000,b,l
2026-02-05 20:56:09,0.2713700,23514.93647800,b,l
2026-02-05 20:56:43,0.2714830,233.89734700,b,l
2026-02-05 20:57:11,0.2712410,266.72890300,s,l
2026-02-05 20:57:22,0.2716570,180.61756800,b,l
2026-02-05 20:57:27,0.2716430,39.82344200,b,l
2026-02-05 20:57:48,0.2713560,48.91284400,b,l
2026-02-05 20:58:17,0.2715290,16.42778500,b,l
2026-02-05 20:58:18,0.2715250,17.43745086,b,l
2026-02-05 20:58:42,0.2717770,93.74179447,b,l
2026-02-05 20:58:55,0.2715270,39.45810130,b,l
2026-02-05 20:59:36,0.2717840,111.16719614,b,l
2026-02-05 20:59:36,0.2717840,960.37828886,b,l
2026-02-05 21:00:06,0.2715000,68.34784000,s,l
2026-02-05 21:00:13,0.2717540,5.99379647,b,l
2026-02-05 21:00:25,0.2718290,30.71377400,b,l
2026-02-05 21:00:37,0.2718060,1096.87500000,b,l
2026-02-05 21:00:38,0.2719780,31.64026953,b,l
2026-02-05 21:00:38,0.2719780,1096.87499997,b,l
2026-02-05 21:00:39,0.2719860,1096.87500000,b,l
2026-02-05 21:00:39,0.2719980,640.18029594,b,l
2026-02-05 21:00:39,0.2719980,1096.87500000,b,l
2026-02-05 21:00:39,0.2719990,4382.97813886,b,l
2026-02-05 21:00:47,0.2719900,40.24734465,b,l
2026-02-05 21:00:49,0.2718220,2472.59056870,s,l
2026-02-05 21:00:50,0.2718220,1096.87500000,s,l
2026-02-05 21:00:50,0.2718210,2321.48781170,s,l
2026-02-05 21:00:52,0.2719730,19.93827354,b,l
2026-02-05 21:00:53,0.2719870,20.33703901,b,l
2026-02-05 21:00:54,0.2719870,352.86878120,b,l
2026-02-05 21:00:58,0.2719990,64.80867510,b,l
2026-02-05 21:00:58,0.2719990,21.52437014,b,l
2026-02-05 21:00:59,0.2719990,39.16016604,b,l
2026-02-05 21:01:00,0.2718630,2135.80244540,s,l
2026-02-05 21:01:01,0.2718340,1096.87500000,s,l
2026-02-05 21:01:01,0.2717350,5520.07741640,s,l
2026-02-05 21:01:01,0.2716810,2005.28118490,s,l
2026-02-05 21:01:01,0.2716700,2610.46172610,s,l
2026-02-05 21:01:02,0.2716700,1743.89496180,s,l
