timestamp,price,volume,side,type
2026-02-05 23:03:48,0.18610000,2202.83589,b,l
2026-02-05 23:04:54,0.18740000,122.08895,b,l
2026-02-05 23:04:54,0.18740000,3735.33973,b,l
2026-02-05 23:04:54,0.18740000,2608.17132,b,l
2026-02-05 23:04:54,0.18760000,238.10000,b,l
2026-02-05 23:05:59,0.18730000,5338.68305,s,l
2026-02-05 23:09:39,0.18760000,121.95650,b,l
2026-02-05 23:10:06,0.18760000,1442.35230,b,l
2026-02-05 23:10:39,0.18790000,1054.51110,b,l
2026-02-05 23:11:17,0.18760000,123.37550,s,l
2026-02-05 23:11:26,0.18730000,122.42591,b,l
2026-02-05 23:12:19,0.18780000,1054.51110,b,l
2026-02-05 23:15:02,0.18720000,124.32230,b,l
2026-02-05 23:15:10,0.18720000,1705.91754,b,l
2026-02-05 23:15:10,0.18720000,3739.31623,b,l
2026-02-05 23:15:10,0.18720000,345.93750,b,l
2026-02-05 23:15:10,0.18720000,16790.57496,s,l
2026-02-05 23:15:10,0.18720000,6528.96197,s,l
2026-02-05 23:15:10,0.18720000,6031.57548,s,l
2026-02-05 23:15:10,0.18720000,5821.27647,s,l
2026-02-05 23:15:10,0.18720000,5607.32414,s,l
2026-02-05 23:15:10,0.18720000,5488.08536,s,l
2026-02-05 23:15:10,0.18720000,5467.50591,s,l
2026-02-05 23:15:10,0.18720000,5351.95294,s,l
2026-02-05 23:15:11,0.18720000,5424.12546,s,l
2026-02-05 23:15:11,0.18720000,6016.23287,s,l
2026-02-05 23:15:11,0.18720000,6961.02595,s,l
2026-02-05 23:15:11,0.18720000,7389.95518,s,l
2026-02-05 23:15:36,0.18750000,345.93750,s,l
2026-02-05 23:15:36,0.18750000,11384.77685,s,l
2026-02-05 23:16:07,0.18720000,10077.42857,s,l
2026-02-05 23:16:07,0.18720000,6839.94176,s,l
2026-02-05 23:16:07,0.18720000,6191.05294,s,l
2026-02-05 23:16:08,0.18720000,401.29594,s,l
2026-02-05 23:17:43,0.18680000,953.97780,b,l
2026-02-05 23:20:07,0.18650000,120.46460,s,l
2026-02-05 23:26:57,0.18540000,119.89250,b,l
2026-02-05 23:28:19,0.18580000,2153.42614,b,l
2026-02-05 23:28:19,0.18580000,345.93750,b,l
2026-02-05 23:28:19,0.18590000,2151.69445,b,l
2026-02-05 23:28:19,0.18590000,345.93750,b,l
2026-02-05 23:28:19,0.18590000,1308.10749,b,l
2026-02-05 23:28:19,0.18590000,3228.75381,b,l
2026-02-05 23:28:19,0.18590000,6456.74902,b,l
2026-02-05 23:28:19,0.18600000,345.93750,b,l
2026-02-05 23:28:19,0.18600000,1308.10749,b,l
2026-02-05 23:28:19,0.18600000,1392.61739,b,l
2026-02-05 23:28:19,0.18600000,1376.93103,b,l
2026-02-05 23:28:19,0.18600000,3227.00840,b,l
2026-02-05 23:28:19,0.18610000,345.93750,b,l
2026-02-05 23:28:19,0.18610000,1308.10749,b,l
2026-02-05 23:28:19,0.18610000,2153.47068,b,l
2026-02-05 23:28:19,0.18620000,345.93750,b,l
2026-02-05 23:28:19,0.18620000,1308.10749,b,l
2026-02-05 23:28:19,0.18620000,5370.89102,b,l
2026-02-05 23:28:19,0.18630000,345.93750,b,l
2026-02-05 23:28:19,0.18630000,6284.15294,b,l
2026-02-05 23:28:19,0.18640000,5366.43509,b,l
2026-02-05 23:28:19,0.18640000,345.93750,b,l
2026-02-05 23:28:19,0.18640000,400.86466,b,l
2026-02-05 23:28:19,0.18660000,345.93750,b,l
2026-02-05 23:28:19,0.18670000,345.93750,b,l
2026-02-05 23:28:19,0.18670000,2091.13791,b,l
2026-02-05 23:28:25,0.18590000,120.70870,b,l
2026-02-05 23:28:41,0.18600000,124.91690,b,l
2026-02-05 23:30:21,0.18600000,112.20090,b,l
2026-02-05 23:30:21,0.18600000,201.59737,b,l
2026-02-05 23:30:51,0.18610000,1054.51110,s,l
2026-02-05 23:31:20,0.18610000,21.54570,s,l
2026-02-05 23:32:23,0.18610000,66.92120,s,l
2026-02-05 23:32:23,0.18610000,987.58990,s,l
2026-02-05 23:33:31,0.18540000,1618.12297,b,m
2026-02-05 23:33:31,0.18540000,345.93750,b,m
2026-02-05 23:33:31,0.18540000,120.96478,b,m
2026-02-05 23:33:31,0.18550000,1414.97475,b,m
2026-02-05 23:35:12,0.18430000,1062.41010,s,l
2026-02-05 23:35:12,0.18430000,245.69739,s,l
2026-02-05 23:35:12,0.18430000,3266.68911,s,l
2026-02-05 23:35:12,0.18430000,318.73920,s,l
2026-02-05 23:35:12,0.18430000,4551.05555,s,l
2026-02-05 23:35:12,0.18430000,405.43228,s,l
2026-02-05 23:35:12,0.18420000,1308.10749,s,l
2026-02-05 23:35:12,0.18420000,8141.02437,s,l
2026-02-05 23:35:12,0.18420000,247.99503,s,l
2026-02-05 23:35:13,0.18410000,587.61350,s,l
2026-02-05 23:35:13,0.18410000,1103.03655,s,l
2026-02-05 23:35:13,0.18410000,847.35857,s,l
2026-02-05 23:35:13,0.18400000,345.93750,s,l
2026-02-05 23:35:18,0.18380000,123.69000,b,l
2026-02-05 23:35:19,0.18400000,1054.51110,b,l
2026-02-05 23:35:32,0.18390000,123.57400,b,l
2026-02-05 23:35:37,0.18380000,119.48710,b,l
2026-02-05 23:36:31,0.18380000,2177.14590,b,l
2026-02-05 23:36:35,0.18380000,124.51830,s,l
2026-02-05 23:37:06,0.18360000,124.76970,s,l
2026-02-05 23:37:24,0.18340000,123.60177,b,l
2026-02-05 23:37:24,0.18340000,1635.76873,b,l
2026-02-05 23:38:04,0.18380000,1054.51110,b,l
2026-02-05 23:38:33,0.18370000,763.08970,s,l
2026-02-05 23:38:33,0.18370000,1306.37800,s,l
2026-02-05 23:38:33,0.18370000,989.47410,s,l
2026-02-05 23:41:48,0.18320000,1638.18225,b,l
2026-02-05 23:41:48,0.18320000,118.92085,b,l
2026-02-05 23:41:49,0.18300000,2050.00000,s,l
2026-02-05 23:41:49,0.18290000,2517.79948,s,l
2026-02-05 23:41:55,0.18250000,345.93750,s,l
2026-02-05 23:41:55,0.18240000,345.93750,s,l
2026-02-05 23:41:55,0.18240000,2034.40636,s,l
2026-02-05 23:41:59,0.18260000,167.57890,b,l
2026-02-05 23:42:16,0.18250000,1847.92420,s,l
2026-02-05 23:44:27,0.18280000,54.16300,b,l
2026-02-05 23:45:34,0.18270000,27.36727,b,m
2026-02-05 23:47:41,0.18280000,1066.47610,b,l
2026-02-05 23:48:03,0.18290000,123.73270,s,l
2026-02-05 23:48:40,0.18240000,5482.09408,s,l
2026-02-05 23:48:40,0.18240000,1492.61662,s,l
2026-02-05 23:48:44,0.18220000,121.05440,b,l
2026-02-05 23:49:02,0.18300000,124.43798,s,l
2026-02-05 23:49:13,0.18310000,2184.87900,b,l
2026-02-05 23:49:13,0.18320000,1917.79930,b,l
2026-02-05 23:49:34,0.18310000,345.93750,b,l
2026-02-05 23:49:34,0.18310000,1838.66108,b,l
2026-02-05 23:50:54,0.18290000,309.74240,b,l
2026-02-05 23:51:34,0.18290000,1308.10740,s,l
2026-02-05 23:51:35,0.18280000,1308.10749,s,l
2026-02-05 23:51:35,0.18280000,4348.05101,s,l
2026-02-05 23:51:35,0.18280000,606.89510,s,l
2026-02-05 23:51:35,0.18280000,514.69603,s,l
2026-02-05 23:51:35,0.18280000,1197.88907,s,l
2026-02-05 23:51:35,0.18280000,741.89260,s,l
2026-02-05 23:51:35,0.18280000,929.26160,s,l
2026-02-05 23:51:35,0.18280000,1693.66400,s,l
2026-02-05 23:51:35,0.18280000,3642.98200,s,l
2026-02-05 23:52:47,0.18130000,5514.70241,s,l
2026-02-05 23:52:47,0.18120000,345.93750,s,l
2026-02-05 23:52:47,0.18120000,731.66249,s,l
2026-02-05 23:52:47,0.18120000,2915.86870,s,l
2026-02-05 23:52:49,0.18100000,2050.00000,s,l
2026-02-05 23:53:04,0.18100000,1066.47611,s,l
2026-02-05 23:53:15,0.18110000,555.88700,s,l
2026-02-05 23:53:15,0.18110000,555.88700,s,l
2026-02-05 23:53:15,0.18100000,1066.47611,s,l
2026-02-05 23:53:24,0.18090000,1066.47610,b,l
2026-02-05 23:53:29,0.18080000,1252.87280,s,l
2026-02-05 23:53:41,0.18100000,122.05710,b,l
2026-02-05 23:53:56,0.18100000,203.91010,s,l
2026-02-05 23:54:00,0.18110000,119.50900,b,l
2026-02-05 23:54:05,0.18100000,775.83696,s,l
2026-02-05 23:55:13,0.18150000,120.80130,b,l
2026-02-05 23:56:01,0.18140000,118.82330,b,l
2026-02-05 23:56:03,0.18150000,123.96320,b,l
2026-02-05 23:56:16,0.18140000,120.08230,s,l
2026-02-05 23:56:21,0.18110000,122.65110,b,l
2026-02-05 23:56:49,0.18150000,123.97610,b,l
2026-02-05 23:58:10,0.18130000,1248.02180,s,l
2026-02-05 23:58:43,0.18130000,119.00270,b,l
2026-02-06 00:02:49,0.18130000,122.36240,s,l
2026-02-06 00:03:12,0.18040000,2050.00000,s,l
2026-02-06 00:03:12,0.18040000,1426.13090,s,l
2026-02-06 00:03:15,0.18030000,345.93750,b,l
2026-02-06 00:03:15,0.18040000,990.78580,b,l
2026-02-06 00:03:18,0.17980000,121.71310,b,l
