timestamp,price,volume,side,type
2026-02-05 23:02:55,0.10920000,5.46000,b,l
2026-02-05 23:03:13,0.10930000,5.46000,b,l
2026-02-05 23:03:30,0.10950000,5.46000,b,l
2026-02-05 23:03:46,0.10980000,5.46000,b,l
2026-02-05 23:03:48,0.10980000,25.77720,b,l
2026-02-05 23:04:03,0.10990000,5.46000,b,l
2026-02-05 23:04:21,0.11030000,5.46000,b,l
2026-02-05 23:04:37,0.11030000,2.74760,b,l
2026-02-05 23:04:37,0.11040000,2.71240,b,l
2026-02-05 23:04:38,0.11040000,441.81000,b,l
2026-02-05 23:04:43,0.11070000,550.14637,b,l
2026-02-05 23:04:43,0.11070000,10677.15000,b,l
2026-02-05 23:04:54,0.11090000,5.46000,b,l
2026-02-05 23:04:54,0.11060000,5.23105,s,m
2026-02-05 23:05:07,0.11090000,24.88969,b,l
2026-02-05 23:05:07,0.11120000,716.16955,b,m
2026-02-05 23:05:12,0.11130000,5.46000,b,l
2026-02-05 23:05:27,0.11080000,1675.77413,s,m
2026-02-05 23:05:28,0.11080000,5.46000,b,l
2026-02-05 23:05:29,0.11080000,9019.81075,b,l
2026-02-05 23:05:45,0.11080000,5.46000,b,l
2026-02-05 23:06:01,0.11080000,5.46000,b,l
2026-02-05 23:06:19,0.11090000,5.46000,b,l
2026-02-05 23:06:36,0.11090000,5.46000,b,l
2026-02-05 23:06:52,0.11090000,5.46000,b,l
2026-02-05 23:07:10,0.11100000,5.46000,b,l
2026-02-05 23:07:27,0.11100000,5.46000,b,l
2026-02-05 23:07:43,0.11100000,5.46000,b,l
2026-02-05 23:08:00,0.11090000,5.46000,b,l
2026-02-05 23:08:17,0.11060000,5.46000,b,l
2026-02-05 23:08:34,0.11050000,5.46000,b,l
2026-02-05 23:08:42,0.11040000,874.37400,b,l
2026-02-05 23:08:50,0.11040000,5.46000,b,l
2026-02-05 23:09:08,0.11030000,5.46000,b,l
2026-02-05 23:09:24,0.11050000,5.46000,b,l
2026-02-05 23:09:31,0.11070000,5.81716,b,m
2026-02-05 23:09:41,0.11080000,5.46000,b,l
2026-02-05 23:09:57,0.11080000,5.46000,b,l
2026-02-05 23:10:00,0.11080000,5.81716,b,m
2026-02-05 23:10:15,0.11100000,5.46000,b,l
2026-02-05 23:10:31,0.11080000,5.46000,b,l
2026-02-05 23:10:48,0.11110000,5.46000,b,l
2026-02-05 23:11:04,0.11100000,5.46000,b,l
2026-02-05 23:11:22,0.11090000,5.46000,b,l
2026-02-05 23:11:23,0.11090000,87.97200,b,l
2026-02-05 23:11:38,0.11100000,5.46000,b,l
2026-02-05 23:11:55,0.11100000,5.46000,b,l
2026-02-05 23:12:13,0.11110000,5.46000,b,l
2026-02-05 23:12:29,0.11120000,5.46000,b,l
2026-02-05 23:12:46,0.11130000,5.46000,b,l
2026-02-05 23:13:02,0.11100000,5.46000,b,l
2026-02-05 23:13:20,0.11090000,5.46000,b,l
2026-02-05 23:13:37,0.11080000,5.46000,b,l
2026-02-05 23:13:54,0.11080000,5.46000,b,l
2026-02-05 23:14:12,0.11080000,5.46000,b,l
2026-02-05 23:14:28,0.11060000,5.46000,b,l
2026-02-05 23:14:45,0.11070000,5.46000,b,l
2026-02-05 23:15:01,0.11060000,5.46000,b,l
2026-02-05 23:15:19,0.11080000,5.46000,b,l
2026-02-05 23:15:36,0.11090000,5.46000,b,l
2026-02-05 23:15:52,0.11100000,5.46000,b,l
2026-02-05 23:16:07,0.11060000,76013.92914,s,l
2026-02-05 23:16:08,0.11060000,45797.68681,s,l
2026-02-05 23:16:11,0.11080000,5.46000,b,l
2026-02-05 23:16:13,0.11060000,62039.70808,s,l
2026-02-05 23:16:13,0.11060000,6022.09360,s,l
2026-02-05 23:16:27,0.11030000,5.46000,b,l
2026-02-05 23:16:44,0.11030000,5.46000,b,l
2026-02-05 23:17:00,0.11030000,5.46000,b,l
2026-02-05 23:17:18,0.11050000,5.46000,b,l
2026-02-05 23:17:35,0.11050000,5.46000,b,l
2026-02-05 23:17:52,0.11060000,5.46000,b,l
2026-02-05 23:18:10,0.11050000,5.46000,b,l
2026-02-05 23:18:26,0.11040000,5.46000,b,l
2026-02-05 23:18:43,0.11040000,5.46000,b,l
2026-02-05 23:18:59,0.11040000,5.46000,b,l
2026-02-05 23:19:17,0.11030000,5.46000,b,l
2026-02-05 23:19:33,0.11040000,5.46000,b,l
2026-02-05 23:19:50,0.11030000,5.46000,b,l
2026-02-05 23:20:08,0.11010000,5.46000,b,l
2026-02-05 23:20:25,0.10990000,5.46000,b,l
2026-02-05 23:20:41,0.10990000,5.46000,b,l
2026-02-05 23:20:58,0.10990000,5.46000,b,l
