timestamp,price,volume,side,type
2026-02-03 04:25:33,772.77000,0.21090,s,l
2026-02-03 04:25:33,772.75000,1.29407,s,l
2026-02-03 04:25:33,772.75000,0.00582,s,l
2026-02-03 04:25:33,772.74000,1.29409,s,l
2026-02-03 04:25:33,772.73000,0.09197,s,l
2026-02-03 04:25:33,772.73000,0.11893,s,l
2026-02-03 04:25:33,772.71000,0.09197,s,l
2026-02-03 04:27:53,773.39000,0.00647,b,m
2026-02-03 04:28:10,773.18000,1.29335,s,l
2026-02-03 04:28:10,773.18000,0.21090,s,l
2026-02-03 04:28:29,773.07000,3.73187,s,l
2026-02-03 04:28:29,773.07000,1.66213,s,l
2026-02-03 04:30:00,772.96000,0.01832,b,l
2026-02-03 04:30:08,772.98000,0.00578,b,l
2026-02-03 04:30:49,773.29000,0.00188,b,l
2026-02-03 04:30:51,773.14000,0.02095,s,l
2026-02-03 04:31:29,773.35000,0.00125,b,l
2026-02-03 04:31:49,773.44000,0.21090,s,l
2026-02-03 04:31:50,773.41000,0.21090,s,l
2026-02-03 04:32:17,773.66000,0.04838,b,l
2026-02-03 04:33:24,773.07000,0.21090,s,l
2026-02-03 04:33:29,773.09000,0.21090,s,l
2026-02-03 04:34:07,772.97000,1.85789,s,l
2026-02-03 04:34:07,772.91000,1.29379,s,l
2026-02-03 04:34:14,772.91000,0.07000,b,m
2026-02-03 04:36:27,774.10000,0.03660,b,l
2026-02-03 04:36:27,774.11000,1.25510,b,l
2026-02-03 04:37:08,774.42000,0.00250,b,l
2026-02-03 04:37:31,774.03000,0.00421,b,l
2026-02-03 04:38:23,774.33000,0.00421,s,l
2026-02-03 04:41:57,776.80000,0.01379,b,l
2026-02-03 04:41:59,777.00000,0.00816,b,l
2026-02-03 04:42:07,777.08000,0.20340,b,l
2026-02-03 04:42:54,777.68000,1.28587,s,l
2026-02-03 04:43:08,777.83000,0.05700,b,m
2026-02-03 04:43:34,778.00000,0.12100,b,m
2026-02-03 04:45:12,777.97000,0.07421,b,m
2026-02-03 04:45:12,777.98000,0.01285,b,m
2026-02-03 04:45:12,777.99000,0.21090,b,m
2026-02-03 04:45:12,778.02000,0.05604,b,m
2026-02-03 04:48:52,777.16000,0.09326,s,m
2026-02-03 04:49:49,777.99000,0.00249,b,l
2026-02-03 04:53:39,777.39000,0.01191,s,l
2026-02-03 04:55:12,777.59000,0.01286,b,l
2026-02-03 04:55:12,777.60000,0.03309,b,l
2026-02-03 04:56:03,778.03000,0.00127,b,l
2026-02-03 04:57:31,777.62000,1.28654,s,l
2026-02-03 04:58:16,777.38000,6.57153,s,l
2026-02-03 04:58:21,777.38000,3.32194,s,l
2026-02-03 04:58:21,777.38000,0.10653,s,l
2026-02-03 04:58:31,776.74000,0.00274,s,l
2026-02-03 05:00:45,776.95000,0.19254,b,l
2026-02-03 05:00:51,776.52000,0.02293,s,l
2026-02-03 05:03:42,776.50000,0.06099,b,l
2026-02-03 05:07:25,777.21000,0.04487,b,l
2026-02-03 05:09:04,777.34000,0.11800,b,m
2026-02-03 05:10:22,777.30000,0.01246,b,l
2026-02-03 05:11:53,776.06000,0.21090,b,m
2026-02-03 05:11:53,776.10000,0.09199,b,m
2026-02-03 05:11:53,776.11000,0.96443,b,m
2026-02-03 05:11:53,776.13000,1.28844,b,m
2026-02-03 05:11:53,776.13000,1.28844,b,m
2026-02-03 05:11:53,776.14000,0.21090,b,m
2026-02-03 05:11:53,776.22000,1.98098,b,m
2026-02-03 05:12:16,775.00000,0.51612,s,l
2026-02-03 05:12:50,774.78000,0.16664,b,l
2026-02-03 05:13:53,774.70000,0.03348,b,l
2026-02-03 05:20:20,773.91000,1.08034,s,l
2026-02-03 05:21:45,773.76000,0.01280,s,l
2026-02-03 05:22:11,774.00000,5.15400,b,l
2026-02-03 05:22:29,774.29000,0.17500,b,m
2026-02-03 05:22:58,774.57000,0.21090,b,l
2026-02-03 05:22:58,774.64000,0.66507,b,l
2026-02-03 05:27:01,774.75000,0.19254,s,l
2026-02-03 05:27:25,774.95000,0.00548,s,l
2026-02-03 05:28:00,775.35000,0.00650,s,l
2026-02-03 05:28:45,774.72000,0.21090,s,l
2026-02-03 05:28:45,774.71000,0.19737,s,l
2026-02-03 05:30:16,774.88000,0.02976,b,l
2026-02-03 05:31:08,774.78000,0.01376,b,l
2026-02-03 05:32:05,775.00000,0.01166,b,l
2026-02-03 05:32:34,774.98000,0.21090,b,m
2026-02-03 05:32:34,774.98000,1.13484,b,m
2026-02-03 05:32:34,774.99000,0.21090,b,m
2026-02-03 05:32:34,775.00000,0.21090,b,m
2026-02-03 05:32:34,775.02000,4.26336,b,m
2026-02-03 05:33:12,774.38000,0.03802,s,l
2026-02-03 05:34:14,774.73000,0.20390,b,m
2026-02-03 05:35:33,774.65000,0.00149,s,l
2026-02-03 05:37:35,775.61000,0.80512,b,l
2026-02-03 05:41:56,774.72000,0.03130,s,l
2026-02-03 05:44:22,774.34000,0.02000,s,l
2026-02-03 05:46:58,774.71000,1.03058,b,m
2026-02-03 05:47:46,775.01000,0.04100,b,m
2026-02-03 05:47:56,774.95000,0.01510,s,l
2026-02-03 05:48:22,775.50000,0.02522,b,l
2026-02-03 05:50:23,774.98000,0.02700,b,m
2026-02-03 05:51:53,775.16000,0.02700,b,m
2026-02-03 05:52:09,774.96000,0.64454,b,l
2026-02-03 05:52:09,774.96000,0.21090,b,l
2026-02-03 05:52:09,774.97000,0.05819,b,l
2026-02-03 05:55:09,774.01000,0.01291,b,l
2026-02-03 05:55:09,774.02000,0.01782,b,l
2026-02-03 05:59:07,773.45000,0.00127,b,l
2026-02-03 05:59:17,773.22000,0.01700,s,l
2026-02-03 06:01:35,773.22000,0.01500,s,l
2026-02-03 06:04:49,773.85000,0.08500,b,m
2026-02-03 06:07:14,772.31000,0.17660,s,l
