timestamp,price,volume,side,type
2025-06-13 09:43:58,0.99950000,27.42758,b,l
2025-06-13 09:43:58,0.99950000,27.43626,b,l
2025-06-13 09:43:58,0.99950000,27.44495,b,l
2025-06-13 09:43:58,0.99950000,27.45364,b,l
2025-06-13 09:43:58,0.99950000,27.46234,b,l
2025-06-13 09:43:58,0.99950000,27.47103,b,l
2025-06-13 09:43:58,0.99950000,27.47973,b,l
2025-06-13 09:43:58,0.99950000,27.48843,b,l
2025-06-13 09:43:58,0.99950000,27.49714,b,l
2025-06-13 09:43:58,0.99950000,27.50585,b,l
2025-06-13 09:43:58,0.99950000,27.51456,b,l
2025-06-13 09:43:58,0.99950000,27.52327,b,l
2025-06-13 09:43:58,0.99950000,27.53199,b,l
2025-06-13 09:43:58,0.99950000,27.54071,b,l
2025-06-13 09:43:58,0.99950000,27.54944,b,l
2025-06-13 09:43:58,0.99950000,27.55816,b,l
2025-06-13 09:43:58,0.99950000,27.56689,b,l
2025-06-13 09:43:58,0.99950000,27.57562,b,l
2025-06-13 09:43:58,0.99950000,27.58412,b,l
2025-06-13 09:43:58,0.99950000,27.59262,b,l
2025-06-13 09:43:58,0.99950000,27.60111,b,l
2025-06-13 09:43:58,0.99950000,27.60961,b,l
2025-06-13 09:43:58,0.99950000,27.61811,b,l
2025-06-13 09:43:58,0.99950000,27.62662,b,l
2025-06-13 09:43:59,0.99950000,27.63513,b,l
2025-06-13 09:43:59,0.99950000,16.96791,b,l
2025-06-13 09:43:59,0.99950000,27.64864,b,l
2025-06-13 09:43:59,0.99950000,27.65692,b,l
2025-06-13 09:43:59,0.99950000,27.66520,b,l
2025-06-13 09:43:59,0.99950000,27.67348,b,l
2025-06-13 09:43:59,0.99950000,27.68176,b,l
2025-06-13 09:43:59,0.99950000,27.69004,b,l
2025-06-13 09:43:59,0.99950000,27.69833,b,l
2025-06-13 09:43:59,0.99950000,27.70662,b,l
2025-06-13 09:43:59,0.99950000,27.71491,b,l
2025-06-13 09:43:59,0.99950000,27.72321,b,l
2025-06-13 09:43:59,0.99950000,27.73151,b,l
2025-06-13 09:43:59,0.99950000,27.73981,b,l
2025-06-13 09:43:59,0.99950000,27.74860,b,l
2025-06-13 09:43:59,0.99950000,27.75739,b,l
2025-06-13 09:43:59,0.99950000,27.76618,b,l
2025-06-13 09:43:59,0.99950000,27.77497,b,l
2025-06-13 09:43:59,0.99950000,27.78377,b,l
2025-06-13 09:43:59,0.99950000,27.79257,b,l
2025-06-13 09:43:59,0.99950000,27.80137,b,l
2025-06-13 09:43:59,0.99950000,27.81017,b,l
2025-06-13 09:43:59,0.99950000,27.81898,b,l
2025-06-13 09:43:59,0.99950000,27.82779,b,l
2025-06-13 09:43:59,0.99950000,27.83660,b,l
2025-06-13 09:43:59,0.99950000,27.84541,b,l
2025-06-13 09:43:59,0.99950000,27.85423,b,l
2025-06-13 09:43:59,0.99950000,26.85643,b,l
2025-06-13 09:44:08,0.99950000,0.18293,b,l
2025-06-13 09:44:08,0.99950000,27.68036,b,l
2025-06-13 09:44:08,0.99950000,27.87235,b,l
2025-06-13 09:44:08,0.99950000,27.88142,b,l
2025-06-13 09:44:08,0.99950000,27.89049,b,l
2025-06-13 09:44:08,0.99950000,27.89956,b,l
2025-06-13 09:44:08,0.99950000,27.90863,b,l
2025-06-13 09:44:08,0.99950000,27.91771,b,l
2025-06-13 09:44:08,0.99950000,19.17517,b,l
2025-06-13 09:44:09,0.99950000,27.93303,b,l
2025-06-13 09:44:09,0.99950000,27.94212,b,l
2025-06-13 09:44:09,0.99950000,27.95121,b,l
2025-06-13 09:44:09,0.99950000,27.96030,b,l
2025-06-13 09:44:09,0.99950000,27.96940,b,l
2025-06-13 09:44:09,0.99950000,27.97850,b,l
2025-06-13 09:44:09,0.99950000,27.98760,b,l
2025-06-13 09:44:09,0.99950000,27.99671,b,l
2025-06-13 09:44:09,0.99950000,28.00581,b,l
2025-06-13 09:44:09,0.99950000,28.01492,b,l
2025-06-13 09:44:09,0.99950000,28.02403,b,l
2025-06-13 09:44:09,0.99950000,28.03314,b,l
2025-06-13 09:44:09,0.99950000,28.04226,b,l
2025-06-13 09:44:09,0.99950000,28.05138,b,l
2025-06-13 09:44:09,0.99950000,28.06050,b,l
2025-06-13 09:44:09,0.99950000,28.06963,b,l
2025-06-13 09:44:09,0.99950000,28.07876,b,l
2025-06-13 09:44:09,0.99950000,28.08789,b,l
2025-06-13 09:44:09,0.99950000,28.09703,b,l
2025-06-13 09:44:09,0.99950000,28.10617,b,l
2025-06-13 09:44:09,0.99950000,28.11531,b,l
2025-06-13 09:44:09,0.99950000,28.12445,b,l
2025-06-13 09:44:09,0.99950000,28.13360,b,l
2025-06-13 09:44:09,0.99950000,28.14275,b,l
2025-06-13 09:44:09,0.99950000,28.15190,b,l
2025-06-13 09:44:09,0.99950000,28.16106,b,l
2025-06-13 09:44:09,0.99950000,28.17022,b,l
2025-06-13 09:44:09,0.99950000,28.17938,b,l
2025-06-13 09:44:09,0.99950000,28.18855,b,l
2025-06-13 09:44:09,0.99950000,28.19772,b,l
2025-06-13 09:44:09,0.99950000,28.20689,b,l
2025-06-13 09:44:09,0.99950000,28.21607,b,l
2025-06-13 09:44:09,0.99950000,28.22525,b,l
2025-06-13 09:44:09,0.99950000,28.23443,b,l
2025-06-13 09:44:09,0.99950000,28.24361,b,l
2025-06-13 09:44:09,0.99950000,28.25280,b,l
2025-06-13 09:44:09,0.99950000,28.26199,b,l
2025-06-13 09:44:09,0.99950000,28.27118,b,l
2025-06-13 09:44:09,0.99950000,28.28038,b,l
2025-06-13 09:44:09,0.99950000,28.28958,b,l
2025-06-13 09:44:09,0.99950000,28.29878,b,l
2025-06-13 09:44:09,0.99950000,28.30799,b,l
2025-06-13 09:44:09,0.99950000,28.31719,b,l
2025-06-13 09:44:09,0.99950000,28.32640,b,l
2025-06-13 09:44:09,0.99950000,28.33562,b,l
2025-06-13 09:44:09,0.99950000,28.34484,b,l
2025-06-13 09:44:09,0.99950000,28.35406,b,l
2025-06-13 09:44:09,0.99950000,28.36328,b,l
2025-06-13 09:44:09,0.99950000,28.37251,b,l
2025-06-13 09:44:09,0.99950000,28.38174,b,l
2025-06-13 09:44:19,0.99950000,13.18352,b,l
2025-06-13 09:44:19,0.99950000,28.39023,b,l
2025-06-13 09:44:19,0.99950000,28.39873,b,l
2025-06-13 09:44:19,0.99950000,10.02885,b,l
2025-06-13 09:44:19,0.99950000,296.93306,b,l
2025-06-13 09:44:19,0.99950000,1623.00000,b,l
2025-06-13 09:44:29,0.99950000,10.63160,b,l
2025-06-13 09:44:29,0.99950000,38.32213,b,l
2025-06-13 09:44:29,0.99950000,10.63160,b,l
2025-06-13 09:44:29,0.99950000,38.34037,b,l
2025-06-13 09:44:29,0.99950000,38.35601,b,l
2025-06-13 09:44:29,0.99950000,38.37165,b,l
2025-06-13 09:44:29,0.99950000,38.38729,b,l
2025-06-13 09:44:29,0.99950000,38.40293,b,l
2025-06-13 09:44:29,0.99950000,38.41868,b,l
2025-06-13 09:44:29,0.99950000,38.43432,b,l
2025-06-13 09:44:29,0.99950000,38.45006,b,l
2025-06-13 09:44:29,0.99950000,38.46580,b,l
2025-06-13 09:44:29,0.99950000,38.48144,b,l
2025-06-13 09:44:29,0.99950000,38.49718,b,l
2025-06-13 09:44:29,0.99950000,38.51292,b,l
2025-06-13 09:44:29,0.99950000,38.52867,b,l
2025-06-13 09:44:29,0.99950000,38.54431,b,l
2025-06-13 09:44:29,0.99950000,38.55995,b,l
2025-06-13 09:44:29,0.99950000,38.57559,b,l
2025-06-13 09:44:29,0.99950000,38.59133,b,l
2025-06-13 09:44:29,0.99950000,38.60708,b,l
2025-06-13 09:44:29,0.99950000,38.62272,b,l
2025-06-13 09:44:29,0.99950000,38.63846,b,l
2025-06-13 09:44:29,0.99950000,38.65420,b,l
2025-06-13 09:44:29,0.99950000,38.66984,b,l
2025-06-13 09:44:29,0.99950000,38.68558,b,l
2025-06-13 09:44:29,0.99950000,38.70132,b,l
2025-06-13 09:44:29,0.99950000,38.71707,b,l
2025-06-13 09:44:29,0.99950000,38.73281,b,l
2025-06-13 09:44:29,0.99950000,38.74855,b,l
2025-06-13 09:44:29,0.99950000,38.76429,b,l
2025-06-13 09:44:29,0.99950000,38.78003,b,l
2025-06-13 09:44:29,0.99950000,38.79587,b,l
2025-06-13 09:44:29,0.99950000,38.81162,b,l
2025-06-13 09:44:29,0.99950000,38.82746,b,l
2025-06-13 09:44:29,0.99950000,38.84330,b,l
2025-06-13 09:44:30,0.99950000,38.85904,b,l
2025-06-13 09:44:30,0.99950000,38.87488,b,l
2025-06-13 09:44:30,0.99950000,38.89072,b,l
2025-06-13 09:44:30,0.99950000,38.90656,b,l
2025-06-13 09:44:30,0.99950000,10.61180,b,l
2025-06-13 09:44:30,0.99950000,38.92509,b,l
2025-06-13 09:44:30,0.99950000,38.94093,b,l
2025-06-13 09:44:30,0.99950000,38.95678,b,l
2025-06-13 09:44:30,0.99950000,38.97262,b,l
2025-06-13 09:44:30,0.99950000,38.98856,b,l
2025-06-13 09:44:30,0.99950000,39.00440,b,l
2025-06-13 09:44:30,0.99950000,39.02024,b,l
2025-06-13 09:44:30,0.99950000,39.03618,b,l
2025-06-13 09:44:30,0.99950000,39.05202,b,l
2025-06-13 09:44:30,0.99950000,39.06796,b,l
2025-06-13 09:44:30,0.99950000,39.08390,b,l
2025-06-13 09:44:30,0.99950000,39.09974,b,l
2025-06-13 09:44:30,0.99950000,32.60455,b,l
2025-06-13 09:44:40,0.99950000,11.05165,b,l
2025-06-13 09:44:40,0.99950000,11.05165,b,l
2025-06-13 09:44:40,0.99950000,39.13568,b,l
2025-06-13 09:44:40,0.99950000,39.15600,b,l
2025-06-13 09:44:40,0.99950000,39.17643,b,l
2025-06-13 09:44:40,0.99950000,39.19685,b,l
2025-06-13 09:44:40,0.99950000,39.21717,b,l
2025-06-13 09:44:40,0.99950000,39.23749,b,l
2025-06-13 09:44:40,0.99950000,39.25792,b,l
2025-06-13 09:44:40,0.99950000,39.27834,b,l
2025-06-13 09:44:40,0.99950000,39.29876,b,l
2025-06-13 09:44:40,0.99950000,39.31918,b,l
2025-06-13 09:44:40,0.99950000,39.33970,b,l
2025-06-13 09:44:40,0.99950000,39.36023,b,l
2025-06-13 09:44:40,0.99950000,39.38075,b,l
2025-06-13 09:44:40,0.99950000,39.40117,b,l
2025-06-13 09:44:40,0.99950000,39.42169,b,l
2025-06-13 09:44:40,0.99950000,39.44221,b,l
2025-06-13 09:44:40,0.99950000,39.46273,b,l
2025-06-13 09:44:40,0.99950000,39.48326,b,l
2025-06-13 09:44:40,0.99950000,39.50388,b,l
2025-06-13 09:44:40,0.99950000,39.52450,b,l
2025-06-13 09:44:40,0.99950000,39.54502,b,l
2025-06-13 09:44:40,0.99950000,39.56554,b,l
2025-06-13 09:44:40,0.99950000,39.58606,b,l
2025-06-13 09:44:40,0.99950000,39.60659,b,l
2025-06-13 09:44:40,0.99950000,52.05686,b,l
2025-06-13 09:44:40,0.99950000,52.02278,b,l
2025-06-13 09:44:40,0.99950000,52.03883,b,l
2025-06-13 09:44:40,0.99950000,52.05497,b,l
2025-06-13 09:44:40,0.99860000,0.34239,s,l
2025-06-13 09:44:40,0.99850000,37.99091,s,l
2025-06-13 09:44:40,0.99950000,52.07111,b,l
2025-06-13 09:44:40,0.99950000,52.08716,b,l
2025-06-13 09:44:40,0.99950000,52.10330,b,l
2025-06-13 09:44:40,0.99950000,52.11944,b,l
2025-06-13 09:44:40,0.99950000,52.13549,b,l
2025-06-13 09:44:40,0.99950000,52.15163,b,l
2025-06-13 09:44:40,0.99950000,52.16777,b,l
2025-06-13 09:44:40,0.99950000,52.18392,b,l
2025-06-13 09:44:40,0.99950000,52.20016,b,l
2025-06-13 09:44:40,0.99950000,52.21620,b,l
2025-06-13 09:44:40,0.99950000,52.23235,b,l
2025-06-13 09:44:40,0.99950000,52.24859,b,l
2025-06-13 09:44:40,0.99950000,52.26483,b,l
2025-06-13 09:44:40,0.99950000,52.28108,b,l
2025-06-13 09:44:40,0.99950000,52.29732,b,l
2025-06-13 09:44:40,0.99950000,42.06576,b,l
2025-06-13 09:44:50,0.99950000,1999.99999,b,l
2025-06-13 09:45:00,0.99950000,11.03666,b,l
2025-06-13 09:45:00,0.99950000,11.00725,b,l
2025-06-13 09:45:00,0.99950000,40.47402,b,l
2025-06-13 09:45:01,0.99950000,40.49408,b,l
2025-06-13 09:45:01,0.99950000,40.51415,b,l
2025-06-13 09:45:01,0.99950000,40.53422,b,l
2025-06-13 09:45:01,0.99950000,40.55428,b,l
2025-06-13 09:45:01,0.99950000,40.57435,b,l
2025-06-13 09:45:01,0.99950000,16.89081,b,l
2025-06-13 09:45:01,0.99950000,40.60298,b,l
2025-06-13 09:45:01,0.99950000,40.62278,b,l
2025-06-13 09:45:01,0.99950000,40.64259,b,l
2025-06-13 09:45:01,0.99950000,40.66248,b,l
2025-06-13 09:45:01,0.99950000,40.68238,b,l
2025-06-13 09:45:01,0.99950000,40.70227,b,l
