timestamp,price,volume,side,type
2025-03-02 02:49:15,1.05990000,19.00000,b,m
2025-03-02 19:37:15,1.03200000,1.92100,s,l
2025-03-02 19:37:15,1.00500000,7.98000,s,l
2025-03-02 19:38:37,1.00500000,8.47040,s,l
2025-03-03 09:38:35,1.06000000,869.61760,b,l
2025-03-03 10:31:13,1.01450000,20.54779,s,l
2025-03-03 10:31:13,1.01440000,13.60944,s,l
2025-03-03 17:16:53,1.05980000,20.54779,b,l
2025-03-03 17:16:53,1.05990000,5.00000,b,l
2025-03-03 17:16:53,1.06000000,50.60141,b,l
2025-03-03 23:04:24,1.06000000,4.67490,b,l
2025-03-04 00:09:07,1.06000000,30.18868,b,l
2025-03-04 00:32:47,1.02910000,18.69186,s,l
2025-03-04 00:32:47,1.02900000,11.49674,s,l
2025-03-04 04:17:12,1.01380000,16.55561,s,l
2025-03-04 04:17:12,1.01370000,835.92709,s,l
2025-03-04 04:36:36,1.01310000,10.00000,s,m
2025-03-04 05:32:12,1.01330000,8.52480,s,l
2025-03-04 09:54:02,1.01660000,67.99990,s,l
2025-03-04 10:00:02,1.04920000,88.02143,b,l
2025-03-04 12:09:03,1.01900000,9.52380,s,l
2025-03-04 12:19:13,1.05240000,16.55561,b,l
2025-03-04 12:19:17,1.05250000,18.86398,b,l
2025-03-04 20:05:57,1.02820000,17.67459,s,l
2025-03-04 20:05:57,1.02810000,15.69990,s,l
2025-03-04 20:05:57,1.02440000,187.67989,s,l
2025-03-04 20:05:57,1.02430000,19.79972,s,l
2025-03-04 20:06:45,1.02430000,148.13068,s,l
2025-03-04 20:06:45,1.02420000,141.49642,s,l
2025-03-04 20:06:52,1.05810000,834.43234,b,l
2025-03-04 20:07:00,1.05810000,197.20369,b,l
2025-03-04 20:07:13,1.02470000,172.40870,s,l
2025-03-04 20:11:06,1.05830000,17.67458,b,l
2025-03-04 20:11:13,1.05840000,15.69989,b,l
2025-03-04 20:24:17,1.05990000,172.40871,b,l
2025-03-04 21:23:44,1.06000000,1201.73743,b,l
2025-03-04 21:23:44,1.06000000,304.57126,b,l
