timestamp,price,volume,side,type
2026-02-05 23:08:44,1.05820000,196.53000000,s,l
2026-02-05 23:08:44,1.05820000,228.83471800,s,l
2026-02-05 23:08:44,1.05800000,567.10775047,s,l
2026-02-05 23:08:44,1.05800000,612.09224953,s,l
2026-02-05 23:13:10,1.06390000,8.66810000,b,l
2026-02-05 23:16:35,1.05670000,104.78800000,b,l
2026-02-05 23:20:55,1.05130000,37.12500000,s,l
2026-02-05 23:20:55,1.05120000,37.12500000,s,l
2026-02-05 23:20:55,1.05110000,123.69000000,s,l
2026-02-05 23:20:55,1.05110000,345.50251210,s,l
2026-02-05 23:20:55,1.05110000,1060.82896328,s,l
2026-02-05 23:20:55,1.05100000,421.59852462,s,l
2026-02-05 23:20:55,1.05100000,149.28634693,s,l
2026-02-05 23:20:55,1.05100000,951.47478591,s,l
2026-02-05 23:20:55,1.05100000,509.15318516,s,l
2026-02-05 23:20:55,1.05090000,37.12500000,s,l
2026-02-05 23:20:55,1.05050000,2592.84068200,s,l
2026-02-05 23:22:06,1.04840000,93.73250000,s,l
2026-02-05 23:22:06,1.04840000,37.12500000,s,l
2026-02-05 23:22:06,1.04840000,991.08250000,s,l
2026-02-05 23:22:06,1.04830000,237.86000000,s,l
2026-02-05 23:22:38,1.04930000,220.00000000,s,l
2026-02-05 23:22:38,1.04930000,37.12500000,s,l
2026-02-05 23:22:38,1.04930000,613.15500000,s,l
2026-02-05 23:22:38,1.04920000,220.00000000,s,l
2026-02-05 23:22:38,1.04920000,18.16000000,s,l
2026-02-05 23:22:38,1.04920000,198.46000000,b,l
2026-02-05 23:22:38,1.04920000,497.14378400,b,l
2026-02-05 23:22:38,1.04930000,613.15500000,b,l
2026-02-05 23:22:38,1.04940000,37.12500000,b,l
2026-02-05 23:22:38,1.04950000,312.00000000,b,l
2026-02-05 23:22:38,1.04960000,37.12500000,b,l
2026-02-05 23:22:38,1.04970000,571.59188339,b,l
2026-02-05 23:22:38,1.04970000,952.65313899,b,l
2026-02-05 23:22:38,1.04970000,312.00000000,b,l
2026-02-05 23:22:38,1.04980000,37.12500000,b,l
2026-02-05 23:22:38,1.05000000,37.12500000,b,l
2026-02-05 23:22:38,1.05030000,37.12500000,b,l
2026-02-05 23:23:53,1.04940000,9.52925481,s,l
2026-02-05 23:23:54,1.04940000,9.52925481,s,l
2026-02-05 23:23:55,1.04940000,7.99850225,s,l
2026-02-05 23:23:56,1.04940000,3.96857179,s,l
2026-02-05 23:23:58,1.04900000,2.95130194,s,l
2026-02-05 23:24:03,1.04900000,2.49156250,s,l
2026-02-05 23:30:34,1.05360000,4.36780000,s,l
2026-02-05 23:31:17,1.05230000,111.37500000,b,l
2026-02-05 23:33:21,1.05010000,200.00000000,s,l
2026-02-05 23:34:04,1.04830000,572.34958108,s,l
2026-02-05 23:34:04,1.04800000,20.30321892,s,l
2026-02-05 23:35:12,1.04450000,321.21960000,s,l
2026-02-05 23:35:12,1.04450000,253.20610000,s,l
2026-02-05 23:35:12,1.04450000,0.00009038,s,l
2026-02-05 23:35:12,1.04350000,907.33983173,s,l
2026-02-05 23:35:13,1.04360000,495.60370000,s,l
2026-02-05 23:35:13,1.04360000,0.00008400,s,l
2026-02-05 23:35:13,1.04290000,19.88911600,s,l
2026-02-05 23:35:13,1.04290000,54.41420000,s,l
2026-02-05 23:35:13,1.04290000,38.32380000,s,l
2026-02-05 23:35:13,1.04290000,127.71040000,s,l
2026-02-05 23:35:13,1.04290000,43.55350000,s,l
2026-02-05 23:38:33,1.04150000,220.00000000,s,l
2026-02-05 23:38:33,1.04150000,92.00000000,s,l
2026-02-05 23:38:33,1.04140000,128.00000000,s,l
2026-02-05 23:38:33,1.04140000,448.14749000,s,l
2026-02-05 23:41:37,1.03830000,2.31100000,b,l
2026-02-05 23:41:49,1.03710000,200.67000000,s,l
2026-02-05 23:41:49,1.03710000,377.86630315,s,l
2026-02-05 23:41:49,1.03710000,826.18369685,s,l
2026-02-05 23:41:49,1.03710000,138.04347507,s,l
2026-02-05 23:41:53,1.03580000,2.31060000,b,l
