timestamp,price,volume,side,type
2026-02-05 22:57:05,8.43000,0.10500000,b,l
2026-02-05 22:57:23,8.42000,0.10500000,b,l
2026-02-05 22:57:39,8.42000,0.10500000,b,l
2026-02-05 22:57:56,8.42000,0.10500000,b,l
2026-02-05 22:58:04,8.41000,1.18906064,s,l
2026-02-05 22:58:09,8.41000,2.82430000,b,l
2026-02-05 22:58:14,8.41000,0.10500000,b,l
2026-02-05 22:58:31,8.40000,0.10500000,b,l
2026-02-05 22:58:48,8.40000,0.10499837,b,l
2026-02-05 22:59:04,8.39000,0.10499837,b,l
2026-02-05 22:59:22,8.40000,0.10499837,b,l
2026-02-05 22:59:39,8.40000,0.10499837,b,l
2026-02-05 22:59:47,8.39000,2.32542000,b,l
2026-02-05 22:59:49,8.38000,59.64920640,s,l
2026-02-05 22:59:49,8.38000,494.26167664,s,l
2026-02-05 22:59:49,8.37000,119.18800000,s,l
2026-02-05 22:59:49,8.37000,59.64920640,s,l
2026-02-05 22:59:49,8.37000,548.53884394,s,l
2026-02-05 22:59:56,8.38000,0.10499837,b,l
2026-02-05 23:00:18,8.38000,133.52080755,b,l
2026-02-05 23:00:18,8.38000,34.00000000,b,l
2026-02-05 23:00:18,8.39000,491.93625664,b,l
2026-02-05 23:00:18,8.39000,340.54293581,b,l
2026-02-05 23:00:19,8.37000,11.16630000,s,l
2026-02-05 23:00:22,8.38000,0.26875000,s,l
2026-02-05 23:00:37,8.40000,2.20937000,b,l
2026-02-05 23:01:32,8.38000,25.00000000,b,l
2026-02-05 23:02:10,8.40000,2.51934545,b,l
2026-02-05 23:02:10,8.40000,87.26328553,b,l
2026-02-05 23:02:29,8.41000,4.06894908,b,l
2026-02-05 23:02:54,8.42000,1.80717487,b,l
2026-02-05 23:03:02,8.43000,2.40824123,b,l
2026-02-05 23:03:09,8.44000,4.05520448,b,m
2026-02-05 23:03:09,8.44000,19.47560071,b,m
2026-02-05 23:03:31,8.44000,3.00000000,s,l
2026-02-05 23:03:36,8.46000,0.28517843,b,l
2026-02-05 23:03:54,8.48000,1.95605666,b,l
2026-02-05 23:03:54,8.48000,4.04394334,b,l
2026-02-05 23:04:16,8.49000,1.92643753,b,l
2026-02-05 23:04:38,8.50000,194.54753129,b,l
2026-02-05 23:04:38,8.50000,0.00000013,b,l
2026-02-05 23:04:43,8.52000,0.10499837,b,l
2026-02-05 23:05:00,8.52000,0.10500000,b,l
2026-02-05 23:05:02,8.52000,2.34669824,b,l
2026-02-05 23:05:11,8.54000,0.65912854,b,l
2026-02-05 23:05:11,8.54000,2.18697146,b,l
2026-02-05 23:05:11,8.54000,1.08206000,b,l
2026-02-05 23:05:12,8.54000,0.00000179,b,l
2026-02-05 23:05:13,8.54000,1.77549000,s,l
2026-02-05 23:05:18,8.55000,0.10500000,b,l
2026-02-05 23:05:35,8.55000,0.10500000,b,l
