timestamp,price,volume,side,type
2026-02-03 02:15:51,0.99990000,5.00000,s,l
2026-02-03 02:16:07,0.99990000,5.00000,s,l
2026-02-03 02:16:09,0.99990000,10.00000,s,l
2026-02-03 02:16:57,0.99990000,3.00000,s,l
2026-02-03 02:17:11,0.99990000,3.00000,s,l
2026-02-03 02:17:12,0.99990000,10.00000,s,l
2026-02-03 02:17:59,0.99990000,2.00000,s,l
2026-02-03 02:18:27,0.99990000,17.82000,s,l
2026-02-03 02:22:36,0.99990000,0.99000,s,l
2026-02-03 02:23:07,0.99990000,0.99000,s,l
2026-02-03 02:26:10,1.00000000,747.34000,b,l
2026-02-03 02:29:02,0.99990000,352.32223,s,l
2026-02-03 02:29:09,0.99990000,9.90000,s,l
2026-02-03 02:29:28,0.99990000,0.99000,s,l
2026-02-03 02:31:24,0.99990000,10.00000,s,l
2026-02-03 02:37:45,0.99990000,20.00000,s,l
2026-02-03 02:38:39,0.99990000,0.99000,s,l
2026-02-03 02:39:52,0.99990000,0.99000,s,l
2026-02-03 02:40:16,0.99990000,0.99000,s,l
2026-02-03 02:40:36,0.99990000,0.99000,s,l
2026-02-03 02:40:50,0.99990000,0.99000,s,l
2026-02-03 02:45:15,0.99990000,2.40000,s,l
2026-02-03 02:45:23,0.99990000,5.00000,s,l
2026-02-03 02:45:30,0.99990000,9.90000,s,l
2026-02-03 02:45:35,0.99990000,1.00000,s,l
2026-02-03 02:45:57,0.99990000,1.00000,s,l
2026-02-03 02:47:20,1.00000000,1880.75000,b,l
2026-02-03 02:48:47,0.99990000,190.34000,s,l
2026-02-03 02:48:57,0.99990000,162.56000,s,l
2026-02-03 02:48:57,0.99990000,200.00000,s,l
2026-02-03 02:48:57,0.99990000,50.00000,s,l
2026-02-03 02:48:58,0.99990000,100.00000,s,l
2026-02-03 02:49:23,0.99990000,1826.07000,s,l
2026-02-03 02:56:25,0.99990000,2.95000,s,l
2026-02-03 02:58:11,0.99990000,50.00000,s,l
2026-02-03 03:00:51,0.99990000,20.00000,s,l
2026-02-03 03:02:24,0.99990000,100.00000,s,l
2026-02-03 03:02:24,0.99990000,492.61000,s,l
2026-02-03 03:03:09,0.99990000,3097.81134,s,m
2026-02-03 03:06:02,1.00000000,83.11000,b,l
2026-02-03 03:07:30,0.99990000,171.74000,s,l
2026-02-03 03:07:47,0.99990000,6.64000,s,l
2026-02-03 03:08:34,0.99990000,7.92000,s,l
2026-02-03 03:08:45,0.99990000,11.00000,s,l
2026-02-03 03:12:14,0.99990000,2.00000,s,l
2026-02-03 03:13:35,0.99990000,3.47000,s,l
2026-02-03 03:15:10,0.99990000,5.00000,s,l
2026-02-03 03:15:19,0.99990000,1.00000,s,l
2026-02-03 03:15:45,0.99990000,1.00000,s,l
2026-02-03 03:16:55,0.99990000,1.00000,s,l
2026-02-03 03:17:52,0.99990000,1.00000,s,l
2026-02-03 03:18:21,0.99990000,3.00000,s,l
2026-02-03 03:18:50,0.99990000,3.00000,s,l
2026-02-03 03:19:20,0.99990000,0.99000,s,l
2026-02-03 03:22:12,0.99990000,492.61000,s,l
2026-02-03 03:22:41,0.99990000,0.99000,s,l
2026-02-03 03:22:58,0.99990000,1.50000,s,l
2026-02-03 03:23:39,0.99990000,50.00000,s,l
2026-02-03 03:23:49,0.99990000,1.00000,s,l
2026-02-03 03:24:06,0.99990000,1.00000,s,l
2026-02-03 03:24:13,0.99990000,1.00000,s,l
2026-02-03 03:25:39,0.99990000,5.00000,s,l
2026-02-03 03:26:21,0.99990000,0.99000,s,l
2026-02-03 03:27:05,0.99990000,10.00000,s,l
2026-02-03 03:27:11,0.99990000,10.00000,s,l
2026-02-03 03:27:36,0.99990000,1.00000,s,l
2026-02-03 03:27:54,0.99990000,1.00000,s,l
2026-02-03 03:28:10,0.99990000,1.00000,s,l
2026-02-03 03:38:34,0.99990000,2.97000,s,l
2026-02-03 03:40:44,0.99990000,1.50000,s,l
2026-02-03 03:41:15,0.99990000,5.00000,s,l
2026-02-03 03:41:49,0.99990000,5.00000,s,l
2026-02-03 03:42:07,0.99990000,5.00000,s,l
2026-02-03 03:42:31,0.99990000,5.00000,s,l
2026-02-03 03:43:03,0.99990000,2.00000,s,l
2026-02-03 03:43:51,0.99990000,5.00000,s,l
2026-02-03 03:44:27,0.99990000,3.00000,s,l
2026-02-03 03:45:26,0.99990000,3.00000,s,l
2026-02-03 03:45:36,0.99990000,20.00000,s,l
2026-02-03 03:45:59,0.99990000,3.00000,s,l
2026-02-03 03:46:16,1.00000000,4.90000,b,l
2026-02-03 03:46:31,0.99990000,3.00000,s,l
2026-02-03 03:47:23,0.99990000,3.00000,s,l
2026-02-03 03:47:37,1.00000000,437.28000,b,l
2026-02-03 03:47:55,0.99990000,3.00000,s,l
2026-02-03 03:48:11,0.99990000,3.00000,s,l
2026-02-03 03:48:49,1.00000000,11.40000,b,l
2026-02-03 03:48:51,0.99990000,5.00000,s,l
2026-02-03 03:53:28,0.99990000,0.99000,s,l
2026-02-03 03:54:11,1.00000000,35.13000,b,l
2026-02-03 03:54:15,0.99990000,82.95000,s,l
2026-02-03 03:56:34,1.00000000,14.93000,b,l
2026-02-03 03:56:45,1.00000000,64.25000,b,l
2026-02-03 03:56:47,0.99990000,5.95000,s,l
2026-02-03 03:56:55,1.00000000,275.27000,b,l
2026-02-03 04:00:48,0.99990000,0.99000,s,l
2026-02-03 04:04:20,0.99990000,49.26000,s,l
2026-02-03 04:07:56,1.00000000,1.23000,b,l
2026-02-03 04:08:19,1.00000000,3.81000,b,l
2026-02-03 04:08:21,0.99990000,49.50000,s,l
2026-02-03 04:08:37,0.99990000,20.00000,s,l
2026-02-03 04:08:49,0.99990000,4.05000,s,l
2026-02-03 04:09:05,0.99990000,9.90000,s,l
2026-02-03 04:09:09,0.99990000,9.00000,s,l
2026-02-03 04:09:41,0.99990000,49.50000,s,l
2026-02-03 04:11:28,0.99990000,20.00000,s,l
2026-02-03 04:11:52,1.00000000,36.65000,b,l
2026-02-03 04:12:45,0.99990000,1.48000,s,l
2026-02-03 04:19:54,0.99990000,880.00000,s,l
2026-02-03 04:21:44,0.99990000,10026.47026,s,l
2026-02-03 04:23:04,0.99990000,0.99000,s,l
2026-02-03 04:23:52,0.99990000,1.98000,s,l
2026-02-03 04:24:07,0.99990000,11.82000,s,l
2026-02-03 04:27:01,0.99990000,3.00000,s,l
2026-02-03 04:28:05,0.99990000,7.92000,s,l
2026-02-03 04:28:50,0.99990000,1.00000,s,l
2026-02-03 04:36:45,0.99990000,2.50000,s,l
2026-02-03 04:41:02,1.00000000,3.29000,b,l
2026-02-03 04:41:21,1.00000000,20.83000,b,l
2026-02-03 04:42:37,0.99990000,500.00000,s,l
2026-02-03 04:47:07,0.99990000,148.51000,s,l
2026-02-03 04:49:32,0.99990000,99.01000,s,l
2026-02-03 04:49:59,0.99990000,99.01000,s,l
2026-02-03 04:55:24,1.00000000,349.25000,b,l
2026-02-03 05:00:00,0.99990000,9.90000,s,l
2026-02-03 05:00:00,0.99990000,10.00000,s,l
2026-02-03 05:00:00,0.99990000,3.96000,s,l
2026-02-03 05:00:00,0.99990000,62.48000,s,l
2026-02-03 05:00:00,0.99990000,2.00000,s,l
2026-02-03 05:00:00,0.99990000,80.33000,s,l
2026-02-03 05:00:00,0.99990000,2.00000,s,l
2026-02-03 05:00:00,0.99990000,6.00000,s,l
2026-02-03 05:00:00,0.99990000,10.00000,s,l
2026-02-03 05:00:00,0.99990000,35.70000,s,l
2026-02-03 05:00:15,0.99990000,10.00000,s,l
2026-02-03 05:00:17,0.99990000,15.00000,s,l
2026-02-03 05:00:20,0.99990000,15.00000,s,l
2026-02-03 05:03:39,0.99990000,1.98000,s,l
2026-02-03 05:05:17,0.99990000,500.00000,s,l
2026-02-03 05:08:27,0.99990000,0.99000,s,l
2026-02-03 05:08:39,0.99990000,1.98000,s,l
2026-02-03 05:12:01,0.99990000,1.73000,s,l
2026-02-03 05:12:18,0.99990000,20.00000,s,l
2026-02-03 05:25:19,0.99990000,9.37000,s,l
2026-02-03 05:27:13,0.99990000,17.82000,s,l
2026-02-03 05:35:00,0.99990000,12.00000,s,l
2026-02-03 05:37:40,0.99990000,2.50000,s,l
2026-02-03 05:37:58,0.99990000,2.50000,s,l
2026-02-03 05:39:06,0.99990000,2.50000,s,l
2026-02-03 05:39:45,0.99990000,5.00000,s,l
2026-02-03 05:41:12,0.99990000,2.50000,s,l
2026-02-03 05:43:53,0.99990000,15.02000,s,l
2026-02-03 05:45:47,0.99990000,2.00000,s,l
2026-02-03 05:48:51,0.99990000,2.00000,s,l
2026-02-03 05:49:12,1.00000000,3000.00000,b,m
2026-02-03 05:52:07,1.00000000,21.99000,b,l
2026-02-03 05:52:45,0.99990000,8.40000,s,l
2026-02-03 05:54:57,0.99990000,1.00000,s,l
2026-02-03 05:55:32,0.99990000,97.54000,s,l
2026-02-03 05:56:28,0.99990000,1.00000,s,l
2026-02-03 05:57:58,1.00000000,1255.37000,b,m
2026-02-03 05:59:07,0.99990000,0.99000,s,l
2026-02-03 05:59:25,0.99990000,0.99000,s,l
2026-02-03 06:00:00,0.99990000,5.00000,s,l
2026-02-03 06:00:55,0.99990000,50.01000,s,l
2026-02-03 06:01:00,0.99990000,4.00000,s,l
2026-02-03 06:01:00,0.99990000,11.00000,s,l
2026-02-03 06:03:00,0.99990000,10.00000,s,l
2026-02-03 06:05:44,0.99990000,19.70000,s,l
2026-02-03 06:07:35,0.99990000,10.00000,s,l
2026-02-03 06:07:36,0.99990000,1105.52764,s,l
2026-02-03 06:07:36,0.99990000,463.76961,s,l
2026-02-03 06:07:36,0.99990000,3.21000,s,l
2026-02-03 06:07:40,0.99990000,18.27000,s,l
2026-02-03 06:12:22,1.00000000,1.82000,b,l
2026-02-03 06:13:16,0.99990000,90.37137,s,m
2026-02-03 06:15:29,0.99990000,0.99000,s,l
2026-02-03 06:19:59,0.99990000,1.75000,s,l
2026-02-03 06:20:09,0.99990000,1.00000,s,l
2026-02-03 06:20:11,0.99990000,2.50000,s,l
2026-02-03 06:20:18,0.99990000,2.50000,s,l
2026-02-03 06:20:34,0.99990000,2.50000,s,l
2026-02-03 06:25:23,0.99990000,4.00000,s,l
2026-02-03 06:29:03,0.99990000,2.99000,s,l
2026-02-03 06:30:02,0.99990000,1.00000,s,l
2026-02-03 06:37:12,0.99990000,18.00000,s,l
2026-02-03 06:37:46,0.99990000,7.00000,s,l
2026-02-03 06:45:24,0.99990000,5.00000,s,l
2026-02-03 06:49:05,0.99990000,0.99000,s,l
2026-02-03 06:49:21,0.99990000,0.99000,s,l
2026-02-03 06:56:12,0.99990000,4.21000,s,l
2026-02-03 07:00:44,0.99990000,22.50000,s,l
2026-02-03 07:02:16,0.99990000,0.99000,s,l
2026-02-03 07:03:51,0.99990000,1.73000,s,l
2026-02-03 07:03:53,0.99990000,0.99000,s,l
2026-02-03 07:03:56,0.99990000,601.17486,s,l
2026-02-03 07:03:56,0.99990000,6.00000,s,l
2026-02-03 07:03:56,0.99990000,360.03600,s,l
2026-02-03 07:03:56,0.99990000,32.78914,s,l
2026-02-03 07:09:45,0.99990000,1.75000,s,l
2026-02-03 07:09:56,0.99990000,25.00000,s,l
2026-02-03 07:10:06,0.99990000,2.35000,s,l
2026-02-03 07:10:21,0.99990000,7.40000,s,l
2026-02-03 07:17:36,0.99990000,10.00000,s,l
2026-02-03 07:18:55,0.99990000,2.72000,s,l
2026-02-03 07:19:55,0.99990000,0.99000,s,l
2026-02-03 07:20:53,0.99990000,2.50000,s,l
2026-02-03 07:30:00,0.99990000,3.00000,s,l
2026-02-03 07:30:16,0.99990000,28.67000,s,l
2026-02-03 07:31:36,0.99990000,25.00000,s,l
2026-02-03 07:32:42,0.99990000,0.99000,s,l
2026-02-03 07:33:09,0.99990000,1.49000,s,l
2026-02-03 07:42:04,0.99990000,10.00000,s,l
2026-02-03 07:42:27,0.99990000,2.97000,s,l
2026-02-03 07:45:23,0.99990000,1.89000,s,l
2026-02-03 07:51:10,0.99990000,5.00000,s,l
2026-02-03 07:52:54,0.99990000,5.00000,s,l
2026-02-03 08:00:19,0.99990000,99.01000,s,l
2026-02-03 08:00:27,0.99990000,10.00000,s,l
2026-02-03 08:16:49,0.99990000,81.51686,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,148.64234,s,l
2026-02-03 08:16:49,0.99990000,211.39366,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,324.96478,s,l
2026-02-03 08:16:49,0.99990000,35.07122,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,198.27882,s,l
2026-02-03 08:16:49,0.99990000,161.75718,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,1231.10250,s,l
2026-02-03 08:16:49,0.99990000,1268.89750,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
