timestamp,price,volume,side,type
2026-02-05 21:37:02,0.000005921000,2089642.33000,s,l
2026-02-05 21:37:52,0.000005920000,16891891.89190,s,l
2026-02-05 21:38:11,0.000005921000,1000000.00000,s,l
2026-02-05 21:38:39,0.000005926000,524424.85700,b,l
2026-02-05 21:39:05,0.000005931000,1000000.00000,s,l
2026-02-05 21:39:05,0.000005931000,89000.00000,s,l
2026-02-05 21:39:15,0.000005932000,12503000.00000,s,l
2026-02-05 21:39:15,0.000005932000,4354000.00000,s,l
2026-02-05 21:39:20,0.000005933000,16854879.48761,s,l
2026-02-05 21:39:53,0.000005937000,524424.85700,b,l
2026-02-05 21:40:01,0.000005937000,475575.14300,b,l
2026-02-05 21:40:03,0.000005952000,500000.00000,b,m
2026-02-05 21:40:06,0.000005947000,1000000.00000,b,l
2026-02-05 21:40:12,0.000005947000,524424.85700,b,l
2026-02-05 21:40:15,0.000005947000,1000000.00000,b,l
2026-02-05 21:40:23,0.000005937000,299390.00000,s,l
2026-02-05 21:40:43,0.000005937000,524424.85700,b,l
2026-02-05 21:41:15,0.000005936000,524424.85700,b,l
2026-02-05 21:41:33,0.000005946000,524424.85700,b,l
2026-02-05 21:41:35,0.000005945000,21026000.00000,b,l
2026-02-05 21:41:35,0.000005945000,72.32968,b,l
2026-02-05 21:41:35,0.000005946000,143476927.67032,b,l
2026-02-05 21:41:36,0.000005942000,1230800.31215,s,m
2026-02-05 21:41:36,0.000005942000,5581187.67673,s,m
2026-02-05 21:41:36,0.000005942000,2609954.33700,s,m
2026-02-05 21:42:01,0.000005953000,15099137.00000,s,l
2026-02-05 21:42:03,0.000005953000,16798000.00000,s,l
2026-02-05 21:42:14,0.000005949000,524424.85700,b,l
2026-02-05 21:42:38,0.000005957000,524000.00000,b,l
2026-02-05 21:42:50,0.000005947000,1000000.00000,b,l
2026-02-05 21:43:01,0.000005955000,524424.85700,b,l
2026-02-05 21:43:10,0.000005941000,1000000.00000,s,l
2026-02-05 21:43:10,0.000005941000,5142930.54158,s,l
2026-02-05 21:43:10,0.000005940000,168327668.57208,s,l
2026-02-05 21:43:21,0.000005941000,1000000.00000,s,l
2026-02-05 21:43:33,0.000005936000,524424.85700,b,l
2026-02-05 21:43:57,0.000005914000,38500000.00000,s,l
2026-02-05 21:43:57,0.000005914000,38500000.00000,s,l
2026-02-05 21:43:57,0.000005914000,92068674.99260,s,l
2026-02-05 21:44:25,0.000005896000,524424.85700,b,l
2026-02-05 21:44:32,0.000005883000,1273842.46276,s,m
2026-02-05 21:44:32,0.000005883000,5222157.53724,s,m
2026-02-05 21:44:32,0.000005882000,2925942.32588,s,m
2026-02-05 21:44:48,0.000005905000,93798000.00000,b,l
2026-02-05 21:44:48,0.000005906000,21164917.03352,b,l
2026-02-05 21:45:15,0.000005915000,524424.85700,b,l
2026-02-05 21:45:20,0.000005907000,1000000.00000,b,l
2026-02-05 21:45:22,0.000005907000,1000000.00000,b,l
2026-02-05 21:45:22,0.000005910000,20899488.41999,b,l
2026-02-05 21:45:50,0.000005927000,1000000.00000,b,l
2026-02-05 21:45:56,0.000005917000,1000000.00000,b,l
2026-02-05 21:45:57,0.000005923000,524424.85700,b,l
2026-02-05 21:46:08,0.000005917000,1000000.00000,b,l
2026-02-05 21:46:26,0.000005906000,1000000.00000,s,l
2026-02-05 21:46:29,0.000005900000,524424.85700,b,l
2026-02-05 21:46:33,0.000005897000,1000000.00000,b,l
2026-02-05 21:47:00,0.000005927000,1000000.00000,b,l
2026-02-05 21:47:11,0.000005949000,524424.85700,b,l
2026-02-05 21:47:15,0.000005940000,2184620.05634,s,l
2026-02-05 21:47:30,0.000005931000,524424.85700,b,l
2026-02-05 21:47:53,0.000005927000,1000000.00000,b,l
2026-02-05 21:48:01,0.000005928000,524424.85700,b,l
2026-02-05 21:48:08,0.000005925000,38500000.00000,b,l
2026-02-05 21:48:11,0.000005938000,1000000.00000,b,l
2026-02-05 21:48:25,0.000005928000,1000000.00000,b,l
2026-02-05 21:48:30,0.000005926000,6496000.00000,b,l
2026-02-05 21:48:30,0.000005926000,9641833.00000,b,l
2026-02-05 21:48:54,0.000005924000,524424.85700,b,l
2026-02-05 21:48:56,0.000005920000,152027027.02702,b,l
2026-02-05 21:49:01,0.000005918000,1000000.00000,b,l
2026-02-05 21:49:12,0.000005905000,524424.85700,b,l
2026-02-05 21:49:21,0.000005902000,566000.00000,b,l
2026-02-05 21:49:29,0.000005902000,524424.85700,b,l
2026-02-05 21:49:34,0.000005902000,475575.14300,b,l
2026-02-05 21:50:30,0.000005886000,524424.85700,b,l
2026-02-05 21:50:35,0.000005881000,1000000.00000,s,l
2026-02-05 21:50:35,0.000005881000,17003910.89950,s,l
2026-02-05 21:50:38,0.000005887000,524000.00000,b,l
2026-02-05 21:50:44,0.000005894000,17003910.89999,b,l
2026-02-05 21:50:44,0.000005895000,849842498.55263,b,l
2026-02-05 21:50:47,0.000005893000,16969285.59307,s,l
2026-02-05 21:50:47,0.000005893000,133268215.85430,s,l
2026-02-05 21:51:01,0.000005897000,1000000.00000,b,l
2026-02-05 21:51:02,0.000005901000,1000000.00000,s,l
2026-02-05 21:51:06,0.000005897000,1000000.00000,b,l
2026-02-05 21:51:15,0.000005897000,1000000.00000,b,l
2026-02-05 21:51:27,0.000005902000,16943409.01389,s,l
2026-02-05 21:51:33,0.000005896000,1000000.00000,s,l
2026-02-05 21:52:05,0.000005891000,1000000.00000,s,l
2026-02-05 21:52:24,0.000005881000,1000000.00000,s,l
2026-02-05 21:52:40,0.000005870000,21294718.90971,b,l
2026-02-05 21:52:48,0.000005867000,524424.85700,b,l
2026-02-05 21:53:02,0.000005871000,1000000.00000,s,m
2026-02-05 21:53:02,0.000005871000,2353454.05768,s,m
2026-02-05 21:53:05,0.000005867000,1000000.00000,b,l
2026-02-05 21:53:15,0.000005867000,1000000.00000,b,l
2026-02-05 21:53:15,0.000005871000,1000000.00000,s,l
2026-02-05 21:53:25,0.000005871000,1000000.00000,s,l
2026-02-05 21:53:26,0.000005864000,17053000.00000,s,l
2026-02-05 21:53:33,0.000005867000,1000000.00000,b,l
2026-02-05 21:53:59,0.000005861000,1000000.00000,s,l
2026-02-05 21:54:12,0.000005864000,524424.85700,b,l
2026-02-05 21:54:14,0.000005861000,16406000.00000,s,l
2026-02-05 21:54:31,0.000005867000,1000000.00000,b,l
2026-02-05 21:54:46,0.000005881000,1000000.00000,s,l
2026-02-05 21:54:53,0.000005882000,524424.85700,b,l
2026-02-05 21:55:59,0.000005876000,524424.85700,b,l
2026-02-05 21:56:03,0.000005873000,3403675.97005,b,m
2026-02-05 21:56:31,0.000005862000,4041000.00000,s,l
2026-02-05 21:56:42,0.000005861000,756.52619,s,l
2026-02-05 21:56:47,0.000005855000,31943065.00000,s,l
2026-02-05 21:56:53,0.000005851000,524424.85700,b,l
2026-02-05 21:57:00,0.000005847000,941000.00000,b,l
2026-02-05 21:57:01,0.000005852000,1000000.00000,b,l
2026-02-05 21:57:19,0.000005876000,6496000.00000,s,l
2026-02-05 21:57:19,0.000005875000,6496000.00000,s,l
