timestamp,price,volume,side,type
2026-02-05 21:31:40,0.0000057300,28559522.29703,s,l
2026-02-05 21:31:54,0.0000057400,8710801.39373,b,m
2026-02-05 21:31:54,0.0000057400,13500000.00000,b,l
2026-02-05 21:31:54,0.0000057500,3878157.00000,b,l
2026-02-05 21:32:47,0.0000057300,1297693.00000,s,l
2026-02-05 21:32:49,0.0000057300,1216899.00000,b,l
2026-02-05 21:32:59,0.0000057300,1814876.09076,s,l
2026-02-05 21:33:02,0.0000057200,26950354.60993,s,m
2026-02-05 21:33:34,0.0000057100,10150489.39518,s,m
2026-02-05 21:33:41,0.0000057200,1672968.00000,b,l
2026-02-05 21:34:49,0.0000057000,5000000.00000,b,l
2026-02-05 21:35:01,0.0000056900,13500000.00000,s,m
2026-02-05 21:35:01,0.0000056900,45071570.36441,s,m
2026-02-05 21:35:25,0.0000056900,6958111.66421,b,l
2026-02-05 21:35:35,0.0000057000,225912.00000,b,l
2026-02-05 21:36:09,0.0000057000,84752945.00000,b,l
2026-02-05 21:36:13,0.0000056900,80000000.00000,s,l
2026-02-05 21:36:13,0.0000056900,66397100.00000,s,l
2026-02-05 21:36:13,0.0000056900,88.04921,s,l
2026-02-05 21:36:15,0.0000056900,13500000.00000,b,l
2026-02-05 21:36:15,0.0000056900,4074692.44289,b,l
2026-02-05 21:36:15,0.0000056900,1695059.00000,b,l
2026-02-05 21:36:28,0.0000056900,2125062.00000,b,l
2026-02-05 21:36:55,0.0000056700,710400.00000,s,l
2026-02-05 21:36:56,0.0000056700,79.57371,s,l
2026-02-05 21:37:02,0.0000056800,13500000.00000,b,m
2026-02-05 21:37:02,0.0000056800,21742957.74648,b,m
2026-02-05 21:37:02,0.0000056700,2180969.67305,s,l
2026-02-05 21:37:52,0.0000056800,1684750.00000,b,l
2026-02-05 21:39:05,0.0000057000,2979772.00000,b,l
2026-02-05 21:39:28,0.0000056800,13500000.00000,s,l
2026-02-05 21:39:28,0.0000056800,98055237.78395,s,l
2026-02-05 21:39:28,0.0000056800,4688670.21605,s,l
2026-02-05 21:40:04,0.0000057000,122850123.00000,s,l
2026-02-05 21:40:32,0.0000057100,710479.57371,b,m
2026-02-05 21:40:32,0.0000057100,6557471.10333,b,m
2026-02-05 21:40:33,0.0000057100,4189745.00000,b,l
2026-02-05 21:41:07,0.0000057100,1675898.00000,b,l
2026-02-05 21:41:35,0.0000057000,1639714.00000,s,l
2026-02-05 21:42:08,0.0000057200,1573426.57343,b,m
2026-02-05 21:43:27,0.0000057000,7244959.00000,s,l
2026-02-05 21:43:42,0.0000056900,1084031.00000,s,l
2026-02-05 21:43:57,0.0000056900,80000000.00000,s,l
2026-02-05 21:43:57,0.0000056900,50168900.00000,s,l
2026-02-05 21:43:57,0.0000056900,29704600.00000,s,l
2026-02-05 21:43:57,0.0000056900,530295424.49533,s,l
2026-02-05 21:44:18,0.0000056800,8505137.00000,b,l
2026-02-05 21:44:26,0.0000056700,710479.57371,s,l
2026-02-05 21:44:52,0.0000056800,4994863.00000,b,m
2026-02-05 21:44:52,0.0000056800,2047390.84507,b,m
2026-02-05 21:44:58,0.0000056800,3672600.49793,b,l
2026-02-05 21:45:05,0.0000056800,4558225.00000,b,l
2026-02-05 21:45:21,0.0000056800,70422535.21126,b,l
2026-02-05 21:46:09,0.0000056800,17605600.00000,s,l
2026-02-05 21:46:10,0.0000056800,33.80281,s,l
2026-02-05 21:46:26,0.0000056700,3527300.00000,s,l
2026-02-05 21:46:26,0.0000056700,36.86067,s,l
2026-02-05 21:46:54,0.0000056800,2167310.00000,s,l
2026-02-05 21:47:40,0.0000057100,710479.57371,b,l
2026-02-05 21:47:40,0.0000057100,1124849.42629,b,l
2026-02-05 21:48:28,0.0000057000,3508771.92982,b,m
2026-02-05 21:49:13,0.0000056800,13500000.00000,b,l
2026-02-05 21:49:13,0.0000056800,6747466.00000,b,l
2026-02-05 21:49:18,0.0000056800,1684750.00000,b,l
2026-02-05 21:50:06,0.0000056700,4219302.00000,b,l
2026-02-05 21:51:48,0.0000056700,13500000.00000,b,l
2026-02-05 21:51:48,0.0000056700,28693025.00000,b,l
2026-02-05 21:52:15,0.0000056700,3408055.00000,b,l
2026-02-05 21:52:21,0.0000056600,1729681.97879,s,l
2026-02-05 21:52:38,0.0000056500,1615191.15131,s,l
2026-02-05 21:52:46,0.0000056500,1371176.27499,b,l
2026-02-05 21:53:08,0.0000056500,1354956.00000,b,l
2026-02-05 21:53:30,0.0000056500,8468476.00000,b,l
2026-02-05 21:53:54,0.0000056400,9009146.00000,s,l
2026-02-05 21:54:15,0.0000056400,4432600.00000,s,l
2026-02-05 21:54:32,0.0000056500,15395300.00000,b,l
2026-02-05 21:54:32,0.0000056500,12260500.00000,b,l
2026-02-05 21:54:32,0.0000056500,11332700.00000,b,l
2026-02-05 21:54:34,0.0000056500,1011500.00000,b,l
2026-02-05 21:55:03,0.0000056700,10091945.00000,b,l
2026-02-05 21:55:03,0.0000056700,6978436.00000,b,l
2026-02-05 21:56:43,0.0000056400,24.11347,s,l
2026-02-05 21:56:53,0.0000056300,710479.57371,s,l
2026-02-05 21:57:06,0.0000056400,5933848.00000,b,l
2026-02-05 21:59:28,0.0000056600,17667844.52297,b,m
2026-02-05 21:59:51,0.0000056500,7118218.09565,s,m
2026-02-05 22:00:25,0.0000056600,25000000.00000,s,l
2026-02-05 22:00:29,0.0000056700,710479.57371,b,l
2026-02-05 22:00:29,0.0000056700,2697575.42629,b,l
2026-02-05 22:00:46,0.0000056700,13500000.00000,s,l
2026-02-05 22:00:46,0.0000056700,6500000.00000,s,l
2026-02-05 22:00:51,0.0000056800,1115387.00000,s,l
2026-02-05 22:01:07,0.0000056700,2597113.71680,s,l
2026-02-05 22:01:24,0.0000056600,2683902.34815,b,l
2026-02-05 22:01:35,0.0000056600,13500000.00000,s,m
2026-02-05 22:01:35,0.0000056600,98055237.78395,s,m
2026-02-05 22:01:35,0.0000056600,441502663.10000,s,m
2026-02-05 22:01:35,0.0000056600,259042400.40309,s,m
2026-02-05 22:02:16,0.0000056600,8104240.28269,b,m
2026-02-05 22:02:49,0.0000056600,4219302.00000,b,l
2026-02-05 22:03:48,0.0000056700,3731922.39858,b,m
2026-02-05 22:03:49,0.0000056600,238320.72577,s,l
2026-02-05 22:04:02,0.0000056600,6222687.00000,b,l
2026-02-05 22:04:24,0.0000056500,8509679.00000,s,l
2026-02-05 22:04:34,0.0000056600,13500000.00000,s,l
2026-02-05 22:04:34,0.0000056600,74839222.61484,s,l
2026-02-05 22:05:29,0.0000056700,411950.86602,s,l
2026-02-05 22:05:36,0.0000056700,2025265.00000,b,l
2026-02-05 22:07:12,0.0000056300,710479.57371,s,l
2026-02-05 22:07:16,0.0000056300,13500000.00000,b,l
2026-02-05 22:07:16,0.0000056300,75152482.26950,b,l
2026-02-05 22:08:13,0.0000056300,240000000.00000,s,l
2026-02-05 22:08:13,0.0000056300,80000000.00000,s,l
